year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,5,16,1134,1115,19,1423,1410,13,AA,739,N3ERAA,LGA,DFW,203,1389,11,15,2021-05-16 11:00:00
2021,5,16,1136,1130,6,1423,1428,-5,B6,61,N618JB,JFK,FLL,145,1069,11,30,2021-05-16 11:00:00
2021,5,16,1137,1145,-8,1302,1322,-20,EV,4376,N14177,EWR,RDU,64,416,11,45,2021-05-16 11:00:00
2021,5,16,1138,1140,-2,1423,1455,-32,AA,2099,N3GJAA,LGA,MIA,144,1096,11,40,2021-05-16 11:00:00
2021,5,16,1138,1145,-7,1340,1340,0,MQ,4646,N544MQ,LGA,MSP,152,1020,11,45,2021-05-16 11:00:00
2021,5,16,1146,1035,71,1340,1235,65,MQ,4589,N717MQ,LGA,DTW,86,502,10,35,2021-05-16 10:00:00
2021,5,16,1147,1151,-4,1404,1414,-10,FL,347,N991AT,LGA,ATL,113,762,11,51,2021-05-16 11:00:00
2021,5,16,1147,1145,2,1401,1400,1,DL,401,N341NB,EWR,ATL,105,746,11,45,2021-05-16 11:00:00
2021,5,16,1147,1145,2,1417,1425,-8,UA,1519,N41140,EWR,MCO,132,937,11,45,2021-05-16 11:00:00
2021,5,16,1148,1200,-12,1319,1345,-26,MQ,4553,N738MQ,LGA,CLE,68,419,12,0,2021-05-16 12:00:00
2021,5,16,1149,1150,-1,1306,1305,1,MQ,3697,N518MQ,EWR,ORD,118,719,11,50,2021-05-16 11:00:00
2021,5,16,1154,1200,-6,1257,1310,-13,US,2126,N953UW,LGA,BOS,38,184,12,0,2021-05-16 12:00:00
2021,5,16,1155,1159,-4,1418,1427,-9,EV,4666,N16911,EWR,JAX,118,820,11,59,2021-05-16 11:00:00
2021,5,16,1155,1200,-5,1439,1510,-31,AA,977,N3DYAA,EWR,MIA,144,1085,12,0,2021-05-16 12:00:00
2021,5,16,1156,1200,-4,1258,1314,-16,9E,3381,N932XJ,JFK,BOS,39,187,12,0,2021-05-16 12:00:00
2021,5,16,1156,1200,-4,1508,1458,10,DL,863,N624AG,JFK,LAX,340,2475,12,0,2021-05-16 12:00:00
2021,5,16,1157,1200,-3,1304,1313,-9,B6,1303,N328JB,JFK,IAD,51,228,12,0,2021-05-16 12:00:00
2021,5,16,1159,1159,0,1452,1459,-7,DL,1174,N973DL,LGA,PBI,139,1035,11,59,2021-05-16 11:00:00
2021,5,16,1200,1200,0,1422,1434,-12,DL,1947,N681DA,LGA,ATL,109,762,12,0,2021-05-16 12:00:00
2021,5,16,1200,1205,-5,1416,1425,-9,MQ,4658,N6EAMQ,LGA,ATL,108,762,12,5,2021-05-16 12:00:00
2021,5,16,1201,1159,2,1320,1311,9,EV,3844,N14907,EWR,BUF,51,282,11,59,2021-05-16 11:00:00
2021,5,16,1201,1210,-9,1451,1510,-19,AA,743,N473AA,LGA,DFW,207,1389,12,10,2021-05-16 12:00:00
2021,5,16,1201,1200,1,1316,1311,5,US,2173,N748UW,LGA,DCA,50,214,12,0,2021-05-16 12:00:00
2021,5,16,1201,1210,-9,1325,1355,-30,MQ,4431,N711MQ,LGA,RDU,65,431,12,10,2021-05-16 12:00:00
2021,5,16,1201,1200,1,1317,1338,-21,UA,619,N497UA,LGA,ORD,116,733,12,0,2021-05-16 12:00:00
2021,5,16,1202,1200,2,1343,1354,-11,US,1089,N102UW,JFK,CLT,77,541,12,0,2021-05-16 12:00:00
2021,5,16,1206,1212,-6,1417,1439,-22,UA,1734,N36247,EWR,PHX,288,2133,12,12,2021-05-16 12:00:00
2021,5,16,1207,850,197,1322,1014,188,9E,3465,N605LR,JFK,BOS,40,187,8,50,2021-05-16 08:00:00
2021,5,16,1209,1210,-1,1523,1529,-6,UA,394,N505UA,JFK,SFO,347,2586,12,10,2021-05-16 12:00:00
2021,5,16,1210,1130,40,1402,1350,12,EV,4990,N722EV,LGA,MCI,149,1107,11,30,2021-05-16 11:00:00
2021,5,16,1211,1214,-3,1458,1520,-22,UA,1644,N17719,EWR,SNA,326,2434,12,14,2021-05-16 12:00:00
2021,5,16,1213,1212,1,1419,1423,-4,UA,1497,N12216,EWR,DEN,232,1605,12,12,2021-05-16 12:00:00
2021,5,16,1214,1200,14,1516,1505,11,AA,3,N328AA,JFK,LAX,328,2475,12,0,2021-05-16 12:00:00
2021,5,16,1214,1210,4,1316,1325,-9,WN,149,N935WN,EWR,MDW,107,711,12,10,2021-05-16 12:00:00
2021,5,16,1215,1155,20,1341,1310,31,MQ,4425,N840MQ,JFK,DCA,56,213,11,55,2021-05-16 11:00:00
2021,5,16,1217,1221,-4,1514,1537,-23,UA,1266,N73270,EWR,SFO,344,2565,12,21,2021-05-16 12:00:00
2021,5,16,1218,1222,-4,1402,1419,-17,EV,3852,N13994,EWR,DAY,86,533,12,22,2021-05-16 12:00:00
2021,5,16,1222,1228,-6,1348,1347,1,B6,66,N351JB,JFK,BUF,61,301,12,28,2021-05-16 12:00:00
2021,5,16,1222,1201,21,1452,1445,7,UA,377,N850UA,EWR,IAH,195,1400,12,1,2021-05-16 12:00:00
2021,5,16,1224,1235,-11,1531,1540,-9,DL,1375,N3741S,JFK,SLC,272,1990,12,35,2021-05-16 12:00:00
2021,5,16,1225,1225,0,1342,1405,-23,AA,329,N574AA,LGA,ORD,117,733,12,25,2021-05-16 12:00:00
2021,5,16,1233,1215,18,1356,1350,6,WN,529,N526SW,EWR,STL,128,872,12,15,2021-05-16 12:00:00
2021,5,16,1234,1215,19,1346,1325,21,B6,74,N228JB,JFK,BTV,53,266,12,15,2021-05-16 12:00:00
2021,5,16,1235,925,190,1359,1110,169,AA,1855,N4WAAA,LGA,STL,124,888,9,25,2021-05-16 09:00:00
2021,5,16,1238,1240,-2,1350,1415,-25,WN,163,N556WN,LGA,MKE,119,738,12,40,2021-05-16 12:00:00
2021,5,16,1241,1245,-4,1435,1455,-20,EV,4567,N17138,EWR,MCI,153,1092,12,45,2021-05-16 12:00:00
2021,5,16,1242,1245,-3,1345,1354,-9,B6,658,N304JB,JFK,SYR,48,209,12,45,2021-05-16 12:00:00
2021,5,16,1243,1245,-2,1340,1350,-10,AA,1850,N3FRAA,JFK,BOS,40,187,12,45,2021-05-16 12:00:00
2021,5,16,1243,1240,3,1443,1432,11,DL,1689,N375NC,EWR,DTW,94,488,12,40,2021-05-16 12:00:00
2021,5,16,1244,1210,34,1546,1510,36,B6,143,N506JB,JFK,RSW,158,1074,12,10,2021-05-16 12:00:00
2021,5,16,1244,1248,-4,1513,1532,-19,UA,1130,N14102,EWR,MCO,133,937,12,48,2021-05-16 12:00:00
2021,5,16,1245,1245,0,1444,1525,-41,WN,2497,N750SA,LGA,DEN,224,1620,12,45,2021-05-16 12:00:00
2021,5,16,1245,1245,0,1351,1353,-2,UA,587,N435UA,EWR,BOS,46,200,12,45,2021-05-16 12:00:00
2021,5,16,1246,1250,-4,1443,1454,-11,DL,1131,N348NB,LGA,DTW,94,502,12,50,2021-05-16 12:00:00
2021,5,16,1247,1235,12,1529,1520,9,AA,1033,N496AA,EWR,DFW,199,1372,12,35,2021-05-16 12:00:00
2021,5,16,1248,1220,28,2145,1415,0,EV,3805,N16981,EWR,DTW, ,488,12,20,2021-05-16 12:00:00
2021,5,16,1248,1250,-2,1516,1540,-24,AA,745,N3CBAA,LGA,DFW,193,1389,12,50,2021-05-16 12:00:00
2021,5,16,1250,1250,0,1400,1408,-8,EV,4104,N13979,EWR,BNA,108,748,12,50,2021-05-16 12:00:00
2021,5,16,1250,1300,-10,1347,1410,-23,US,2128,N956UW,LGA,BOS,41,184,13,0,2021-05-16 13:00:00
2021,5,16,1251,1259,-8,1432,1456,-24,US,1114,N188US,LGA,CLT,77,544,12,59,2021-05-16 12:00:00
2021,5,16,1252,1256,-4,1411,1434,-23,UA,522,N803UA,LGA,ORD,117,733,12,56,2021-05-16 12:00:00
2021,5,16,1252,1300,-8,1519,1556,-37,UA,532,N466UA,LGA,IAH,193,1416,13,0,2021-05-16 13:00:00
2021,5,16,1255,1300,-5,1538,1550,-12,DL,1685,N912DE,LGA,MCO,129,950,13,0,2021-05-16 13:00:00
2021,5,16,1255,1300,-5,1358,1410,-12,US,2175,N754UW,LGA,DCA,38,214,13,0,2021-05-16 13:00:00
2021,5,16,1257,1300,-3,1629,1645,-16,DL,315,N3745B,JFK,SJU,190,1598,13,0,2021-05-16 13:00:00
2021,5,16,1257,1305,-8,1436,1455,-19,MQ,4426,N735MQ,LGA,CMH,77,479,13,5,2021-05-16 13:00:00
2021,5,16,1258,1301,-3,1345,1412,-27,B6,1008,N355JB,JFK,BOS,33,187,13,1,2021-05-16 13:00:00
2021,5,16,1258,1300,-2,1552,1610,-18,VX,165,N631VA,EWR,LAX,327,2454,13,0,2021-05-16 13:00:00
2021,5,16,1258,1300,-2,1422,1431,-9,UA,1172,N12125,EWR,ORD,123,719,13,0,2021-05-16 13:00:00
2021,5,16,1259,1259,0,1526,1530,-4,DL,781,N972DL,LGA,ATL,112,762,12,59,2021-05-16 12:00:00
2021,5,16,1301,1250,11,1547,1535,12,WN,1791,N918WN,EWR,HOU,207,1411,12,50,2021-05-16 12:00:00
2021,5,16,1301,1250,11,1506,1501,5,UA,368,N463UA,EWR,MSY,163,1167,12,50,2021-05-16 12:00:00
2021,5,16,1302,1220,42,1438,1414,24,EV,4625,N21197,EWR,CLT,78,529,12,20,2021-05-16 12:00:00
2021,5,16,1302,1310,-8,1502,1510,-8,MQ,4564,N723MQ,LGA,DTW,85,502,13,10,2021-05-16 13:00:00
2021,5,16,1305,1315,-10,1617,1616,1,B6,1601,N594JB,LGA,RSW,159,1080,13,15,2021-05-16 13:00:00
2021,5,16,1305,1310,-5,1436,1442,-6,EV,4373,N14153,EWR,GSO,67,445,13,10,2021-05-16 13:00:00
2021,5,16,1306,1310,-4,1414,1423,-9,EV,4681,N15985,EWR,IAD,45,212,13,10,2021-05-16 13:00:00
2021,5,16,1307,1315,-8,1418,1435,-17,MQ,3765,N9EAMQ,EWR,ORD,110,719,13,15,2021-05-16 13:00:00
2021,5,16,1308,1308,0,1421,1413,8,EV,4129,N14953,EWR,DCA,44,199,13,8,2021-05-16 13:00:00
2021,5,16,1308,1051,137,1610,1405,125,DL,1903,N999DN,LGA,SRQ,149,1047,10,51,2021-05-16 10:00:00
2021,5,16,1309,1315,-6,1451,1501,-10,US,1895,N563UW,EWR,CLT,76,529,13,15,2021-05-16 13:00:00
2021,5,16,1310,1245,25,1557,1543,14,B6,505,N504JB,EWR,FLL,145,1065,12,45,2021-05-16 12:00:00
2021,5,16,1310,1309,1,1416,1424,-8,B6,604,N238JB,JFK,PWM,47,273,13,9,2021-05-16 13:00:00
2021,5,16,1314,1300,14,1452,1420,32,WN,2152,N910WN,EWR,BNA,118,748,13,0,2021-05-16 13:00:00
2021,5,16,1320,1329,-9,1450,1504,-14,MQ,4605,N502MQ,LGA,RDU,64,431,13,29,2021-05-16 13:00:00
2021,5,16,1320,1318,2,1607,1619,-12,UA,1425,N26123,EWR,LAX,323,2454,13,18,2021-05-16 13:00:00
2021,5,16,1322,1330,-8,1630,1622,8,B6,431,N630JB,LGA,SRQ,151,1047,13,30,2021-05-16 13:00:00
2021,5,16,1323,1329,-6,1523,1526,-3,9E,3867,N8672A,EWR,CVG,98,569,13,29,2021-05-16 13:00:00
2021,5,16,1323,1325,-2,1453,1500,-7,AA,331,N544AA,LGA,ORD,120,733,13,25,2021-05-16 13:00:00
2021,5,16,1325,1329,-4,1415,1434,-19,B6,1338,N192JB,JFK,MVY,35,173,13,29,2021-05-16 13:00:00
2021,5,16,1325,1329,-4,1804,1811,-7,UA,15,N67052,EWR,HNL,620,4963,13,29,2021-05-16 13:00:00
2021,5,16,1326,1329,-3,1614,1624,-10,UA,1276,N78285,EWR,DFW,208,1372,13,29,2021-05-16 13:00:00
2021,5,16,1328,1223,65,1505,1406,59,EV,4120,N11192,EWR,CMH,75,463,12,23,2021-05-16 12:00:00
2021,5,16,1335,1338,-3,1448,1459,-11,B6,36,N179JB,JFK,ROC,55,264,13,38,2021-05-16 13:00:00
2021,5,16,1335,1329,6,1434,1445,-11,EV,4281,N12175,EWR,BTV,44,266,13,29,2021-05-16 13:00:00
2021,5,16,1335,1327,8,1553,1545,8,F9,507,N205FR,LGA,DEN,225,1620,13,27,2021-05-16 13:00:00
2021,5,16,1337,1315,22,1553,1538,15,FL,348,N895AT,LGA,ATL,108,762,13,15,2021-05-16 13:00:00
2021,5,16,1339,1345,-6,1632,1700,-28,AA,117,N324AA,JFK,LAX,328,2475,13,45,2021-05-16 13:00:00
2021,5,16,1339,1345,-6,1514,1530,-16,MQ,4491,N721MQ,LGA,CLE,67,419,13,45,2021-05-16 13:00:00
2021,5,16,1342,1345,-3,1503,1505,-2,WN,2226,N237WN,LGA,MDW,113,725,13,45,2021-05-16 13:00:00
2021,5,16,1343,1255,48,1620,1542,38,B6,141,N651JB,JFK,PBI,139,1028,12,55,2021-05-16 12:00:00
2021,5,16,1343,1345,-2,1641,1700,-19,AA,1073,N3DPAA,LGA,MIA,150,1096,13,45,2021-05-16 13:00:00
2021,5,16,1345,1329,16,1619,1618,1,UA,1122,N36272,EWR,PBI,139,1023,13,29,2021-05-16 13:00:00
2021,5,16,1346,1328,18,1519,1512,7,EV,4628,N16541,EWR,STL,131,872,13,28,2021-05-16 13:00:00
2021,5,16,1346,1235,71,1446,1351,55,EV,4243,N13949,EWR,BTV,46,266,12,35,2021-05-16 12:00:00
2021,5,16,1350,1344,6,1619,1621,-2,B6,525,N624JB,EWR,MCO,130,937,13,44,2021-05-16 13:00:00
2021,5,16,1350,1329,21,1530,1513,17,EV,4100,N15912,EWR,MEM,136,946,13,29,2021-05-16 13:00:00
2021,5,16,1353,1400,-7,1451,1506,-15,US,2130,N947UW,LGA,BOS,39,184,14,0,2021-05-16 14:00:00
2021,5,16,1353,1300,53,1541,1435,66,MQ,4404,N827MQ,JFK,RDU,69,427,13,0,2021-05-16 13:00:00
2021,5,16,1354,1400,-6,1500,1513,-13,US,2177,N763US,LGA,DCA,42,214,14,0,2021-05-16 14:00:00
2021,5,16,1354,1359,-5,1554,1554,0,MQ,4577,N525MQ,LGA,CLT,80,544,13,59,2021-05-16 13:00:00
2021,5,16,1354,1350,4,1551,1607,-16,US,186,N675AW,EWR,PHX,279,2133,13,50,2021-05-16 13:00:00
2021,5,16,1355,1401,-6,1448,1515,-27,B6,1002,N296JB,JFK,BOS,38,187,14,1,2021-05-16 14:00:00
2021,5,16,1355,1400,-5,1723,1730,-7,DL,1565,N711ZX,JFK,SFO,346,2586,14,0,2021-05-16 14:00:00
2021,5,16,1356,1345,11,1511,1457,14,9E,3638,N8588D,JFK,PHL,42,94,13,45,2021-05-16 13:00:00
2021,5,16,1356,1358,-2,1647,1715,-28,DL,1331,N324US,LGA,MIA,151,1096,13,58,2021-05-16 13:00:00
2021,5,16,1356,1359,-3,1608,1631,-23,DL,2043,N364NB,JFK,ATL,109,760,13,59,2021-05-16 13:00:00
2021,5,16,1356,1359,-3,1618,1630,-12,DL,2247,N615DL,LGA,ATL,109,762,13,59,2021-05-16 13:00:00
2021,5,16,1357,1359,-2,1642,1647,-5,UA,318,N480UA,EWR,IAH,201,1400,13,59,2021-05-16 13:00:00
2021,5,16,1359,1400,-1,1712,1715,-3,UA,1570,N76528,EWR,SFO,345,2565,14,0,2021-05-16 14:00:00
2021,5,16,1402,1355,7,1617,1604,13,EV,4294,N26141,EWR,SAV,101,708,13,55,2021-05-16 13:00:00
2021,5,16,1405,1301,64,1512,1423,49,EV,4132,N12157,EWR,RIC,51,277,13,1,2021-05-16 13:00:00
2021,5,16,1405,1415,-10,1556,1610,-14,MQ,4588,N500MQ,LGA,MSP,146,1020,14,15,2021-05-16 14:00:00
2021,5,16,1408,1415,-7,1559,1619,-20,B6,1275,N306JB,JFK,CHS,96,636,14,15,2021-05-16 14:00:00
2021,5,16,1409,1415,-6,1523,1535,-12,EV,5712,N829AS,JFK,IAD,53,228,14,15,2021-05-16 14:00:00
2021,5,16,1410,1359,11,1701,1714,-13,AA,677,N5CFAA,JFK,MIA,150,1089,13,59,2021-05-16 13:00:00
2021,5,16,1410,1355,15,1614,1615,-1,WN,1638,N921WN,EWR,PHX,283,2133,13,55,2021-05-16 13:00:00
2021,5,16,1411,1415,-4,1547,1555,-8,AA,337,N573AA,LGA,ORD,113,733,14,15,2021-05-16 14:00:00
2021,5,16,1415,1009,246,1657,1308,229,UA,700,N567UA,EWR,LAX,318,2454,10,9,2021-05-16 10:00:00
2021,5,16,1421,1358,23,1737,1704,33,B6,209,N621JB,JFK,LGB,325,2465,13,58,2021-05-16 13:00:00
2021,5,16,1421,1355,26,1728,1643,45,B6,1783,N625JB,JFK,MCO,132,944,13,55,2021-05-16 13:00:00
2021,5,16,1423,1425,-2,1549,1550,-1,B6,8,N334JB,JFK,BUF,61,301,14,25,2021-05-16 14:00:00
2021,5,16,1425,1430,-5,1541,1601,-20,FL,721,N935AT,LGA,CAK,63,397,14,30,2021-05-16 14:00:00
2021,5,16,1426,1430,-4,1800,1845,-45,AA,1635,N5EWAA,JFK,SJU,189,1598,14,30,2021-05-16 14:00:00
2021,5,16,1428,1426,2,1735,1729,6,B6,71,N505JB,JFK,FLL,153,1069,14,26,2021-05-16 14:00:00
2021,5,16,1428,1420,8,1535,1538,-3,EV,4284,N11536,EWR,ROC,45,246,14,20,2021-05-16 14:00:00
2021,5,16,1428,1429,-1,1711,1738,-27,DL,1779,N315US,LGA,FLL,146,1076,14,29,2021-05-16 14:00:00
2021,5,16,1428,1420,8,1710,1727,-17,UA,1164,N77520,EWR,FLL,146,1065,14,20,2021-05-16 14:00:00
2021,5,16,1430,1435,-5,1824,1754,30,UA,434,N518UA,JFK,SFO,386,2586,14,35,2021-05-16 14:00:00
2021,5,16,1432,1430,2,1600,1555,5,EV,5699,N826AS,LGA,IAD,54,229,14,30,2021-05-16 14:00:00
2021,5,16,1432,1412,20,1655,1635,20,FL,366,N993AT,LGA,ATL,106,762,14,12,2021-05-16 14:00:00
2021,5,16,1432,1435,-3,1552,1600,-8,9E,4205,N840AY,JFK,BWI,38,184,14,35,2021-05-16 14:00:00
2021,5,16,1432,1440,-8,1616,1630,-14,MQ,4429,N844MQ,LGA,CMH,81,479,14,40,2021-05-16 14:00:00
2021,5,16,1432,1435,-3,1607,1611,-4,UA,558,N418UA,EWR,CLE,68,404,14,35,2021-05-16 14:00:00
2021,5,16,1434,1445,-11,1616,1625,-9,AA,2223,N4XSAA,LGA,STL,131,888,14,45,2021-05-16 14:00:00
2021,5,16,1435,1440,-5,1642,1645,-3,DL,1819,N926DL,LGA,MSP,160,1020,14,40,2021-05-16 14:00:00
2021,5,16,1436,1415,21,1534,1525,9,EV,3841,N16919,EWR,MHT,37,209,14,15,2021-05-16 14:00:00
2021,5,16,1436,1440,-4,1724,1742,-18,DL,1902,N372NW,LGA,PBI,148,1035,14,40,2021-05-16 14:00:00
2021,5,16,1440,1430,10,1633,1627,6,EV,4975,N709EV,EWR,MSP,158,1008,14,30,2021-05-16 14:00:00
2021,5,16,1443,1435,8,1731,1735,-4,UA,1534,N37409,EWR,MIA,144,1085,14,35,2021-05-16 14:00:00
2021,5,16,1445,1445,0,1742,1805,-23,AA,1925,N3EVAA,LGA,MIA,148,1096,14,45,2021-05-16 14:00:00
2021,5,16,1445,1445,0,1806,1802,4,DL,127,N717TW,JFK,LAX,322,2475,14,45,2021-05-16 14:00:00
2021,5,16,1445,1450,-5,1721,1738,-17,UA,370,N454UA,EWR,TPA,144,997,14,50,2021-05-16 14:00:00
2021,5,16,1448,1455,-7,1627,1638,-11,9E,3318,N927XJ,JFK,BUF,57,301,14,55,2021-05-16 14:00:00
2021,5,16,1449,1450,-1,1737,1745,-8,AA,1813,N5FSAA,JFK,MCO,134,944,14,50,2021-05-16 14:00:00
2021,5,16,1450,1435,15,1724,1710,14,B6,615,N323JB,JFK,JAX,121,828,14,35,2021-05-16 14:00:00
2021,5,16,1450,1450,0,1632,1635,-3,MQ,4403,N804MQ,JFK,RDU,68,427,14,50,2021-05-16 14:00:00
2021,5,16,1451,1500,-9,1701,1722,-21,EV,4971,N751EV,LGA,CHS,89,641,15,0,2021-05-16 15:00:00
2021,5,16,1451,1459,-8,1622,1635,-13,9E,4105,N819AY,JFK,IAD,49,228,14,59,2021-05-16 14:00:00
2021,5,16,1451,1455,-4,1651,1640,11,MQ,4172,N619MQ,JFK,CLE,82,425,14,55,2021-05-16 14:00:00
2021,5,16,1452,1455,-3,1744,1752,-8,B6,63,N599JB,JFK,TPA,143,1005,14,55,2021-05-16 14:00:00
2021,5,16,1452,1459,-7,1558,1635,-37,9E,3393,N931XJ,JFK,DCA,43,213,14,59,2021-05-16 14:00:00
2021,5,16,1452,1455,-3,1815,1820,-5,AA,1769,N385AA,JFK,MIA,148,1089,14,55,2021-05-16 14:00:00
2021,5,16,1453,1452,1,1726,1709,17,B6,119,N358JB,JFK,MSY,175,1182,14,52,2021-05-16 14:00:00
2021,5,16,1455,1450,5,1759,1746,13,B6,629,N298JB,JFK,HOU,203,1428,14,50,2021-05-16 14:00:00
2021,5,16,1455,1355,60,1658,1559,59,EV,4687,N14960,EWR,CVG,93,569,13,55,2021-05-16 13:00:00
2021,5,16,1455,1445,10,1723,1645,38,US,1445,N124US,LGA,CLT,101,544,14,45,2021-05-16 14:00:00
2021,5,16,1455,1500,-5,1612,1619,-7,US,2179,N745VJ,LGA,DCA,45,214,15,0,2021-05-16 15:00:00
2021,5,16,1456,1500,-4,1630,1645,-15,AA,341,N560AA,LGA,ORD,116,733,15,0,2021-05-16 15:00:00
2021,5,16,1456,1500,-4,1747,1800,-13,AA,883,N550AA,EWR,DFW,193,1372,15,0,2021-05-16 15:00:00
2021,5,16,1456,1500,-4,1710,1652,18,US,802,N128UW,EWR,CLT,105,529,15,0,2021-05-16 15:00:00
2021,5,16,1457,1457,0,1752,1751,1,B6,151,N509JB,JFK,MCO,136,944,14,57,2021-05-16 14:00:00
2021,5,16,1457,1500,-3,1623,1612,11,US,2132,N963UW,LGA,BOS,43,184,15,0,2021-05-16 15:00:00
2021,5,16,1458,1459,-1,1734,1732,2,DL,2347,N675DL,LGA,ATL,120,762,14,59,2021-05-16 14:00:00
2021,5,16,1458,1455,3,1829,1753,36,UA,572,N471UA,LGA,IAH,221,1416,14,55,2021-05-16 14:00:00
2021,5,16,1502,1359,63,1626,1520,66,EV,4171,N12563,EWR,MSN,125,799,13,59,2021-05-16 13:00:00
2021,5,16,1505,1455,10,1824,1801,23,B6,377,N584JB,LGA,FLL,157,1076,14,55,2021-05-16 14:00:00
2021,5,16,1506,1455,11,1823,1805,18,AA,759,N3CWAA,LGA,DFW,199,1389,14,55,2021-05-16 14:00:00
2021,5,16,1506,1500,6,1637,1640,-3,MQ,4333,N650MQ,JFK,PIT,66,340,15,0,2021-05-16 15:00:00
2021,5,16,1508,1515,-7,1728,1740,-12,MQ,4309,N658MQ,JFK,IND,102,665,15,15,2021-05-16 15:00:00
2021,5,16,1509,1505,4,1618,1630,-12,MQ,3823,N506MQ,JFK,DCA,42,213,15,5,2021-05-16 15:00:00
2021,5,16,1509,1430,39,1616,1601,15,UA,1608,N33286,EWR,ORD,108,719,14,30,2021-05-16 14:00:00
2021,5,16,1511,1445,26,1712,1651,21,DL,1231,N361NB,LGA,DTW,82,502,14,45,2021-05-16 14:00:00
2021,5,16,1511,1520,-9,1800,1745,15,MQ,4669,N535MQ,LGA,ATL,112,762,15,20,2021-05-16 15:00:00
2021,5,16,1511,1458,13,1618,1615,3,UA,1146,N33262,EWR,BOS,44,200,14,58,2021-05-16 14:00:00
2021,5,16,1512,1510,2,1821,1825,-4,UA,1598,N37437,EWR,SFO,342,2565,15,10,2021-05-16 15:00:00
2021,5,16,1514,1518,-4,1734,1738,-4,UA,745,N511UA,LGA,DEN,228,1620,15,18,2021-05-16 15:00:00
2021,5,16,1517,1459,18,1708,1654,14,EV,4381,N16999,EWR,DTW,87,488,14,59,2021-05-16 14:00:00
2021,5,16,1517,1500,17,1647,1638,9,UA,741,N491UA,LGA,ORD,115,733,15,0,2021-05-16 15:00:00
2021,5,16,1518,1525,-7,1739,1730,9,MQ,4579,N503MQ,LGA,CLT,99,544,15,25,2021-05-16 15:00:00
2021,5,16,1518,1515,3,1815,1816,-1,UA,1584,N19136,EWR,LAX,324,2454,15,15,2021-05-16 15:00:00
2021,5,16,1519,1530,-11,1732,1804,-32,9E,4203,N8646A,JFK,IND,103,665,15,30,2021-05-16 15:00:00
2021,5,16,1519,1525,-6,1703,1715,-12,MQ,4447,N722MQ,LGA,RDU,71,431,15,25,2021-05-16 15:00:00
2021,5,16,1525,1515,10,1838,1806,32,DL,2181,N903DE,LGA,MCO,146,950,15,15,2021-05-16 15:00:00
2021,5,16,1525,1520,5,1745,1809,-24,UA,1289,N28457,EWR,LAS,289,2227,15,20,2021-05-16 15:00:00
2021,5,16,1526,1444,42,1857,1844,13,B6,705,N623JB,JFK,SJU,186,1598,14,44,2021-05-16 14:00:00
2021,5,16,1528,1510,18,1835,1815,20,UA,997,N451UA,EWR,AUS,211,1504,15,10,2021-05-16 15:00:00
2021,5,16,1529,1535,-6,1804,1800,4,MQ,4525,N713MQ,LGA,XNA,170,1147,15,35,2021-05-16 15:00:00
2021,5,16,1532,1530,2,1820,1837,-17,9E,3325,N905XJ,JFK,DFW,189,1391,15,30,2021-05-16 15:00:00
2021,5,16,1533,1415,78,1805,1633,92,DL,935,N309DE,EWR,ATL,121,746,14,15,2021-05-16 14:00:00
2021,5,16,1533,1527,6,1721,1705,16,UA,810,N848UA,EWR,CLE,72,404,15,27,2021-05-16 15:00:00
2021,5,16,1535,1538,-3,1838,1856,-18,B6,133,N627JB,JFK,RSW,160,1074,15,38,2021-05-16 15:00:00
2021,5,16,1535,1529,6,1748,1753,-5,UA,1023,N33289,EWR,DEN,220,1605,15,29,2021-05-16 15:00:00
2021,5,16,1537,1529,8,1852,1812,40,UA,1602,N37465,EWR,IAH,212,1400,15,29,2021-05-16 15:00:00
2021,5,16,1539,1545,-6,1832,1910,-38,AA,133,N336AA,JFK,LAX,327,2475,15,45,2021-05-16 15:00:00
2021,5,16,1539,1540,-1,1830,1855,-25,UA,1601,N34131,JFK,LAX,321,2475,15,40,2021-05-16 15:00:00
2021,5,16,1540,1545,-5,1828,1812,16,DL,1705,N315NB,LGA,MSY,178,1183,15,45,2021-05-16 15:00:00
2021,5,16,1540,1530,10,1802,1732,30,US,1899,N123UW,LGA,CLT,104,544,15,30,2021-05-16 15:00:00
2021,5,16,1541,1520,21,1658,1639,19,EV,4141,N14916,EWR,MKE,117,725,15,20,2021-05-16 15:00:00
2021,5,16,1541,1545,-4,1722,1745,-23,MQ,4146,N615MQ,JFK,CMH,77,483,15,45,2021-05-16 15:00:00
2021,5,16,1542,1342,120,1657,1449,128,EV,3832,N13955,EWR,PWM,52,284,13,42,2021-05-16 13:00:00
2021,5,16,1545,1545,0,1859,1916,-17,DL,1773,N3767,JFK,SLC,284,1990,15,45,2021-05-16 15:00:00
2021,5,16,1546,1529,17,1852,1820,32,B6,537,N613JB,EWR,TPA,140,997,15,29,2021-05-16 15:00:00
2021,5,16,1546,1540,6,1839,1847,-8,UA,1200,N76523,EWR,SAN,321,2425,15,40,2021-05-16 15:00:00
2021,5,16,1547,1550,-3,1733,1750,-17,UA,1290,N87512,LGA,CLE,76,419,15,50,2021-05-16 15:00:00
2021,5,16,1548,1555,-7,1716,1749,-33,B6,915,N328JB,JFK,ORD,115,740,15,55,2021-05-16 15:00:00
