year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,2,15,1518,1520,-2,1830,1833,-3,UA,731,N813UA,EWR,RSW,175,1068,15,20,2021-02-15 15:00:00
2021,2,15,1519,1515,4,1814,1805,9,UA,1490,N78060,EWR,IAH,210,1400,15,15,2021-02-15 15:00:00
2021,2,15,1521,1522,-1,1741,1737,4,EV,4684,N13123,EWR,SDF,120,642,15,22,2021-02-15 15:00:00
2021,2,15,1521,1520,1,1917,1842,35,DL,1097,N342NW,LGA,MIA,193,1096,15,20,2021-02-15 15:00:00
2021,2,15,1521,1525,-4,1643,1700,-17,WN,3765,N257WN,LGA,MKE,114,738,15,25,2021-02-15 15:00:00
2021,2,15,1522,1525,-3,1645,1655,-10,MQ,3823,N513MQ,JFK,DCA,59,213,15,25,2021-02-15 15:00:00
2021,2,15,1523,1522,1,1727,1727,0,EV,3259,N27190,EWR,GRR,96,605,15,22,2021-02-15 15:00:00
2021,2,15,1524,1525,-1,1719,1706,13,9E,3904,N8709A,LGA,RIC,66,292,15,25,2021-02-15 15:00:00
2021,2,15,1524,1526,-2,1750,1801,-11,UA,788,N576UA,EWR,LAS,294,2227,15,26,2021-02-15 15:00:00
2021,2,15,1526,1518,8,1648,1642,6,EV,4499,N13553,EWR,MKE,116,725,15,18,2021-02-15 15:00:00
2021,2,15,1526,1529,-3,1808,1841,-33,UA,1200,N76528,EWR,SAN,322,2425,15,29,2021-02-15 15:00:00
2021,2,15,1527,1530,-3,1835,1910,-35,AA,85,N363AA,JFK,SFO,346,2586,15,30,2021-02-15 15:00:00
2021,2,15,1528,1530,-2,1816,1805,11,MQ,4525,N730MQ,LGA,XNA,188,1147,15,30,2021-02-15 15:00:00
2021,2,15,1528,1500,28,1749,1728,21,UA,745,N444UA,LGA,DEN,214,1620,15,0,2021-02-15 15:00:00
2021,2,15,1529,1535,-6,1841,1850,-9,AA,763,N3ASAA,LGA,DFW,217,1389,15,35,2021-02-15 15:00:00
2021,2,15,1531,1528,3,1706,1701,5,EV,3815,N13997,EWR,BNA,132,748,15,28,2021-02-15 15:00:00
2021,2,15,1531,1540,-9,1713,1714,-1,9E,4178,N8532G,JFK,ROC,52,264,15,40,2021-02-15 15:00:00
2021,2,15,1531,1538,-7,1856,1857,-1,B6,137,N662JB,JFK,RSW,176,1074,15,38,2021-02-15 15:00:00
2021,2,15,1533,1530,3,1835,1835,0,B6,153,N534JB,JFK,MCO,154,944,15,30,2021-02-15 15:00:00
2021,2,15,1534,1535,-1,1724,1728,-4,UA,540,N851UA,LGA,CLE,74,419,15,35,2021-02-15 15:00:00
2021,2,15,1535,1540,-5,1903,1909,-6,DL,1411,N376NW,JFK,FLL,178,1069,15,40,2021-02-15 15:00:00
2021,2,15,1536,1545,-9,1659,1703,-4,9E,3658,N8694A,JFK,BWI,48,184,15,45,2021-02-15 15:00:00
2021,2,15,1536,1535,1,1837,1856,-19,UA,108,N41140,JFK,LAX,337,2475,15,35,2021-02-15 15:00:00
2021,2,15,1537,1540,-3,1855,1917,-22,DL,1773,N388DA,JFK,SLC,269,1990,15,40,2021-02-15 15:00:00
2021,2,15,1539,1459,40,1703,1634,29,UA,1705,N15710,EWR,ORD,114,719,14,59,2021-02-15 14:00:00
2021,2,15,1541,1547,-6,1857,1859,-2,DL,1935,N350NA,LGA,TPA,167,1010,15,47,2021-02-15 15:00:00
2021,2,15,1541,1545,-4,1804,1815,-11,DL,1942,N339NB,EWR,ATL,123,746,15,45,2021-02-15 15:00:00
2021,2,15,1544,1548,-4,1814,1830,-16,DL,95,N3773D,JFK,ATL,127,760,15,48,2021-02-15 15:00:00
2021,2,15,1544,1550,-6,1753,1820,-27,9E,3540,N907XJ,JFK,MSP,151,1029,15,50,2021-02-15 15:00:00
2021,2,15,1545,1550,-5,1757,1826,-29,9E,3427,N926XJ,JFK,IND,108,665,15,50,2021-02-15 15:00:00
2021,2,15,1545,1550,-5,2051,2050,1,AA,1635,N624AA,JFK,SJU,204,1598,15,50,2021-02-15 15:00:00
2021,2,15,1545,1530,15,1744,1725,19,MQ,4146,N618MQ,JFK,CMH,84,483,15,30,2021-02-15 15:00:00
2021,2,15,1548,1555,-7,1853,1901,-8,DL,2377,N329NW,LGA,MCO,150,950,15,55,2021-02-15 15:00:00
2021,2,15,1549,1550,-1,1659,1710,-11,WN,518,N492WN,EWR,MDW,109,711,15,50,2021-02-15 15:00:00
2021,2,15,1552,1535,17,1913,1836,37,UA,1593,N37255,EWR,MCO,174,937,15,35,2021-02-15 15:00:00
2021,2,15,1554,1600,-6,1858,1912,-14,DL,4,N3758Y,JFK,MCO,147,944,16,0,2021-02-15 16:00:00
2021,2,15,1555,1600,-5,1712,1732,-20,9E,3453,N905XJ,JFK,BOS,42,187,16,0,2021-02-15 16:00:00
2021,2,15,1555,1435,80,1912,1744,88,B6,347,N351JB,JFK,SRQ,171,1041,14,35,2021-02-15 14:00:00
2021,2,15,1555,1600,-5,1825,1840,-15,DL,847,N636DL,LGA,ATL,123,762,16,0,2021-02-15 16:00:00
2021,2,15,1555,1600,-5,1738,1717,21,US,2181,N757UW,LGA,DCA,62,214,16,0,2021-02-15 16:00:00
2021,2,15,1556,1600,-4,1926,1925,1,AA,1467,N3GAAA,LGA,MIA,178,1096,16,0,2021-02-15 16:00:00
2021,2,15,1556,1605,-9,1804,1750,14,MQ,4415,N737MQ,LGA,RDU,94,431,16,5,2021-02-15 16:00:00
2021,2,15,1557,1600,-3,1921,1900,21,B6,509,N563JB,EWR,FLL,182,1065,16,0,2021-02-15 16:00:00
2021,2,15,1557,1600,-3,1703,1712,-9,US,2134,N945UW,LGA,BOS,38,184,16,0,2021-02-15 16:00:00
2021,2,15,1558,1529,29,1704,1642,22,EV,4385,N21144,EWR,PWM,50,284,15,29,2021-02-15 15:00:00
2021,2,15,1559,1559,0,1819,1820,-1,EV,4294,N11119,EWR,SAV,117,708,15,59,2021-02-15 15:00:00
2021,2,15,1559,1600,-1,1826,1850,-24,DL,920,N391DA,JFK,DEN,224,1626,16,0,2021-02-15 16:00:00
2021,2,15,1559,1605,-6,1927,1944,-17,DL,1508,N959DL,JFK,RSW,182,1074,16,5,2021-02-15 16:00:00
2021,2,15,1559,1600,-1,1822,1820,2,MQ,3985,N630MQ,JFK,CVG,110,589,16,0,2021-02-15 16:00:00
2021,2,15,1601,1516,45,1757,1728,29,UA,555,N594UA,EWR,DEN,217,1605,15,16,2021-02-15 15:00:00
2021,2,15,1602,1605,-3,1739,1754,-15,9E,3459,N901XJ,JFK,BNA,133,765,16,5,2021-02-15 16:00:00
2021,2,15,1603,1610,-7,1814,1732,42,9E,3885,N8631E,JFK,PHL,36,94,16,10,2021-02-15 16:00:00
2021,2,15,1603,1530,33,1758,1734,24,US,1665,N747UW,LGA,CLT,92,544,15,30,2021-02-15 15:00:00
2021,2,15,1604,1610,-6,1842,1917,-35,DL,91,N394DA,JFK,LAS,300,2248,16,10,2021-02-15 16:00:00
2021,2,15,1604,1605,-1,1905,1925,-20,9E,3325,N601LR,JFK,DFW,211,1391,16,5,2021-02-15 16:00:00
2021,2,15,1605,1559,6,1719,1712,7,EV,4561,N13914,EWR,ORF,53,284,15,59,2021-02-15 15:00:00
2021,2,15,1605,1540,25,1834,1743,51,9E,3523,N923XJ,JFK,ORD,129,740,15,40,2021-02-15 15:00:00
2021,2,15,1607,1605,2,1929,1911,18,B6,157,N779JB,JFK,MCO,155,944,16,5,2021-02-15 16:00:00
2021,2,15,1607,1558,9,1709,1715,-6,UA,1116,N33284,EWR,BOS,40,200,15,58,2021-02-15 15:00:00
2021,2,15,1608,1557,11,1802,1704,58,EV,4299,N11194,EWR,DCA,56,199,15,57,2021-02-15 15:00:00
2021,2,15,1608,1600,8,1949,1930,19,DL,161,N347NW,JFK,MIA,167,1089,16,0,2021-02-15 16:00:00
2021,2,15,1609,1615,-6,1818,1815,3,9E,3330,N906XJ,JFK,RDU,77,427,16,15,2021-02-15 16:00:00
2021,2,15,1609,1445,84,1957,1805,112,DL,2079,N341NW,LGA,FLL,195,1076,14,45,2021-02-15 14:00:00
2021,2,15,1610,1529,41,1815,1737,38,EV,3840,N16981,EWR,CVG,105,569,15,29,2021-02-15 15:00:00
2021,2,15,1610,1520,50,1805,1654,71,9E,4105,N8913A,JFK,IAD,70,228,15,20,2021-02-15 15:00:00
2021,2,15,1611,1600,11,1851,1833,18,FL,620,N970AT,LGA,ATL,136,762,16,0,2021-02-15 16:00:00
2021,2,15,1612,1620,-8,1732,1727,5,EV,4498,N14162,EWR,MHT,36,209,16,20,2021-02-15 16:00:00
2021,2,15,1612,1610,2,1748,1756,-8,EV,5486,N398CA,LGA,PIT,64,335,16,10,2021-02-15 16:00:00
2021,2,15,1612,1615,-3,1828,1838,-10,DL,2383,N364NB,JFK,DTW,88,509,16,15,2021-02-15 16:00:00
2021,2,15,1613,1615,-2,1926,1915,11,B6,985,N590JB,LGA,TPA,164,1010,16,15,2021-02-15 16:00:00
2021,2,15,1614,1625,-11,1857,1855,2,MQ,4661,N526MQ,LGA,ATL,123,762,16,25,2021-02-15 16:00:00
2021,2,15,1614,1614,0,1838,1749,49,UA,1492,N76517,EWR,ORD,117,719,16,14,2021-02-15 16:00:00
2021,2,15,1615,1606,9,1739,1729,10,YV,3775,N504MJ,LGA,IAD,58,229,16,6,2021-02-15 16:00:00
2021,2,15,1615,1620,-5,1746,1750,-4,MQ,4622,N500MQ,LGA,BNA,129,764,16,20,2021-02-15 16:00:00
2021,2,15,1617,1530,47,2003,1855,68,AA,1039,N3FRAA,JFK,FLL,187,1069,15,30,2021-02-15 15:00:00
2021,2,15,1617,1615,2,1813,1831,-18,DL,1619,N340NW,LGA,MSP,145,1020,16,15,2021-02-15 16:00:00
2021,2,15,1617,1620,-3,1942,2003,-21,US,35,N546UW,JFK,PHX,295,2153,16,20,2021-02-15 16:00:00
2021,2,15,1619,1626,-7,1942,1934,8,UA,1624,N15712,EWR,FLL,185,1065,16,26,2021-02-15 16:00:00
2021,2,15,1620,1530,50,1812,1725,47,AA,2223,N4YSAA,LGA,STL,142,888,15,30,2021-02-15 15:00:00
2021,2,15,1622,1626,-4,1759,1803,-4,EV,4702,N14977,EWR,GSO,78,445,16,26,2021-02-15 16:00:00
2021,2,15,1622,1555,27,1729,1725,4,B6,12,N279JB,JFK,SYR,47,209,15,55,2021-02-15 15:00:00
2021,2,15,1625,1627,-2,1950,1926,24,B6,369,N568JB,LGA,PBI,164,1035,16,27,2021-02-15 16:00:00
2021,2,15,1625,1630,-5,1832,1840,-8,DL,2231,N910DE,LGA,DTW,95,502,16,30,2021-02-15 16:00:00
2021,2,15,1625,1635,-10,1821,1810,11,MQ,3695,N546MQ,EWR,ORD,119,719,16,35,2021-02-15 16:00:00
2021,2,15,1626,1630,-4,1913,1954,-41,B6,675,N652JB,JFK,LAX,318,2475,16,30,2021-02-15 16:00:00
2021,2,15,1627,1630,-3,1932,2015,-43,VX,27,N836VA,JFK,SFO,340,2586,16,30,2021-02-15 16:00:00
2021,2,15,1628,1636,-8,1805,1812,-7,EV,4399,N23139,EWR,RDU,71,416,16,36,2021-02-15 16:00:00
2021,2,15,1632,1640,-8,1857,1850,7,MQ,4540,N723MQ,LGA,DTW,86,502,16,40,2021-02-15 16:00:00
2021,2,15,1635,1635,0,1856,1843,13,EV,4900,N135EV,EWR,DTW,88,488,16,35,2021-02-15 16:00:00
2021,2,15,1635,1455,100,1909,1729,100,B6,119,N178JB,JFK,MSY,195,1182,14,55,2021-02-15 14:00:00
2021,2,15,1638,1630,8,1904,1836,28,EV,4411,N12163,EWR,MEM,169,946,16,30,2021-02-15 16:00:00
2021,2,15,1638,1548,50,1832,1752,40,EV,4667,N13978,EWR,MSP,153,1008,15,48,2021-02-15 15:00:00
2021,2,15,1638,1640,-2,2001,1942,19,B6,143,N503JB,JFK,PBI,157,1028,16,40,2021-02-15 16:00:00
2021,2,15,1638,1615,23,1845,1850,-5,WN,3,N927WN,EWR,DEN,224,1605,16,15,2021-02-15 16:00:00
2021,2,15,1638,1640,-2,1825,1830,-5,WN,2355,N417WN,EWR,STL,133,872,16,40,2021-02-15 16:00:00
2021,2,15,1638,1640,-2,1915,1913,2,UA,1268,N37274,EWR,ATL,125,746,16,40,2021-02-15 16:00:00
2021,2,15,1639,1640,-1,1952,1955,-3,AA,773,N456AA,LGA,DFW,222,1389,16,40,2021-02-15 16:00:00
2021,2,15,1639,1640,-1,1832,1821,11,UA,1638,N26215,EWR,CLE,68,404,16,40,2021-02-15 16:00:00
2021,2,15,1643,1645,-2,1851,1906,-15,9E,3642,N8930E,EWR,CVG,104,569,16,45,2021-02-15 16:00:00
2021,2,15,1643,1610,33,1830,1800,30,AA,341,N492AA,LGA,ORD,133,733,16,10,2021-02-15 16:00:00
2021,2,15,1644,1649,-5,1809,1816,-7,EV,4316,N14959,EWR,RIC,53,277,16,49,2021-02-15 16:00:00
2021,2,15,1644,1645,-1,1919,2000,-41,B6,185,N715JB,JFK,SAN,315,2446,16,45,2021-02-15 16:00:00
2021,2,15,1649,1647,2,1846,1900,-14,DL,1473,N371NB,LGA,MEM,155,963,16,47,2021-02-15 16:00:00
2021,2,15,1651,1650,1,1758,1820,-22,AA,1790,N3FDAA,JFK,BOS,40,187,16,50,2021-02-15 16:00:00
2021,2,15,1652,1658,-6,2010,2007,3,B6,139,N273JB,JFK,RSW,179,1074,16,58,2021-02-15 16:00:00
2021,2,15,1653,1655,-2,2010,2029,-19,DL,706,N369NB,JFK,AUS,235,1521,16,55,2021-02-15 16:00:00
2021,2,15,1653,1649,4,2027,2008,19,UA,80,N37408,EWR,MIA,177,1085,16,49,2021-02-15 16:00:00
2021,2,15,1654,1650,4,2018,1952,26,UA,1637,N77525,EWR,TPA,170,997,16,50,2021-02-15 16:00:00
2021,2,15,1656,1700,-4,1935,1943,-8,DL,1499,N666DN,LGA,ATL,122,762,17,0,2021-02-15 17:00:00
2021,2,15,1656,1650,6,1833,1855,-22,WN,1904,N281WN,LGA,STL,140,888,16,50,2021-02-15 16:00:00
2021,2,15,1656,1700,-4,1824,1840,-16,MQ,4323,N690MQ,JFK,ORF,60,290,17,0,2021-02-15 17:00:00
2021,2,15,1657,1700,-3,1929,1935,-6,DL,2042,N310DE,EWR,ATL,122,746,17,0,2021-02-15 17:00:00
2021,2,15,1657,1700,-3,1825,1839,-14,UA,689,N491UA,LGA,ORD,124,733,17,0,2021-02-15 17:00:00
2021,2,15,1658,1700,-2,2006,2049,-43,DL,31,N704X,JFK,SFO,360,2586,17,0,2021-02-15 17:00:00
2021,2,15,1658,1700,-2,1759,1813,-14,US,2136,N944UW,LGA,BOS,38,184,17,0,2021-02-15 17:00:00
2021,2,15,1659,1705,-6,2010,2010,0,AA,1905,N547AA,EWR,DFW,220,1372,17,5,2021-02-15 17:00:00
2021,2,15,1700,1705,-5,1816,1831,-15,B6,36,N706JB,JFK,ROC,51,264,17,5,2021-02-15 17:00:00
2021,2,15,1701,1700,1,2001,2036,-35,DL,127,N721TW,JFK,LAX,309,2475,17,0,2021-02-15 17:00:00
2021,2,15,1701,1700,1,2200,2204,-4,DL,329,N3732J,JFK,SJU,206,1598,17,0,2021-02-15 17:00:00
2021,2,15,1701,1700,1,1938,1955,-17,AA,257,N3BAAA,JFK,LAS,311,2248,17,0,2021-02-15 17:00:00
2021,2,15,1701,1700,1,1831,1817,14,US,2183,N755US,LGA,DCA,59,214,17,0,2021-02-15 17:00:00
2021,2,15,1701,1705,-4,1814,1830,-16,MQ,4410,N848MQ,JFK,DCA,54,213,17,5,2021-02-15 17:00:00
2021,2,15,1705,1600,65,2022,1915,67,AA,565,N3AAAA,JFK,DFW,222,1391,16,0,2021-02-15 16:00:00
2021,2,15,1706,1710,-4,1916,1912,4,US,894,N197UW,LGA,CLT,92,544,17,10,2021-02-15 17:00:00
2021,2,15,1708,1620,48,1803,1724,39,EV,4093,N27152,EWR,ALB,30,143,16,20,2021-02-15 16:00:00
2021,2,15,1709,1620,49,1909,1814,55,EV,4092,N16963,EWR,DAY,93,533,16,20,2021-02-15 16:00:00
2021,2,15,1711,1715,-4,2007,2040,-33,DL,1088,N393DA,JFK,SAN,324,2446,17,15,2021-02-15 17:00:00
2021,2,15,1711,1715,-4,2011,2019,-8,DL,1585,N989DL,LGA,MCO,147,950,17,15,2021-02-15 17:00:00
2021,2,15,1712,1655,17,2008,2030,-22,VX,413,N638VA,JFK,LAX,332,2475,16,55,2021-02-15 16:00:00
2021,2,15,1712,1710,2,2023,2020,3,UA,1259,N17730,LGA,IAH,215,1416,17,10,2021-02-15 17:00:00
2021,2,15,1712,1624,48,2012,1922,50,UA,1269,N39416,EWR,PBI,156,1023,16,24,2021-02-15 16:00:00
2021,2,15,1713,1600,73,1857,1751,66,B6,917,N179JB,JFK,ORD,122,740,16,0,2021-02-15 16:00:00
2021,2,15,1713,1655,18,1945,2000,-15,UA,399,N551UA,EWR,LAX,303,2454,16,55,2021-02-15 16:00:00
2021,2,15,1716,1710,6,2030,2015,15,AA,695,N3EMAA,JFK,AUS,231,1521,17,10,2021-02-15 17:00:00
2021,2,15,1717,1700,17,1950,1950,0,AA,575,N5EBAA,JFK,EGE,240,1747,17,0,2021-02-15 17:00:00
2021,2,15,1717,1720,-3,1922,1910,12,AA,345,N4XTAA,LGA,ORD,117,733,17,20,2021-02-15 17:00:00
2021,2,15,1718,1645,33,2013,2005,8,AA,181,N328AA,JFK,LAX,334,2475,16,45,2021-02-15 16:00:00
2021,2,15,1718,1720,-2,2121,2033,48,DL,1779,N337NW,LGA,FLL,209,1076,17,20,2021-02-15 17:00:00
2021,2,15,1718,1716,2,1821,1839,-18,UA,388,N821UA,EWR,BOS,39,200,17,16,2021-02-15 17:00:00
2021,2,15,1718,1600,78,1919,1739,100,UA,687,N460UA,LGA,ORD,114,733,16,0,2021-02-15 16:00:00
2021,2,15,1719,1720,-1,2100,2040,20,AA,1999,N640AA,EWR,MIA,170,1085,17,20,2021-02-15 17:00:00
2021,2,15,1719,1705,14,2054,2015,39,B6,15,N238JB,JFK,FLL,173,1069,17,5,2021-02-15 17:00:00
2021,2,15,1719,1700,19,2023,2025,-2,WN,430,N420WN,EWR,HOU,214,1411,17,0,2021-02-15 17:00:00
2021,2,15,1720,1720,0,1901,1905,-4,MQ,4479,N722MQ,LGA,RDU,75,431,17,20,2021-02-15 17:00:00
2021,2,15,1721,1725,-4,1932,1954,-22,UA,509,N564UA,LGA,DEN,220,1620,17,25,2021-02-15 17:00:00
2021,2,15,1722,1730,-8,1941,1957,-16,F9,837,N202FR,LGA,DEN,226,1620,17,30,2021-02-15 17:00:00
2021,2,15,1722,1725,-3,2036,2055,-19,UA,265,N584UA,EWR,PHX,286,2133,17,25,2021-02-15 17:00:00
2021,2,15,1723,1725,-2,2038,2050,-12,UA,512,N554UA,JFK,SFO,341,2586,17,25,2021-02-15 17:00:00
2021,2,15,1724,1725,-1,1856,1855,1,MQ,4255,N644MQ,JFK,BNA,132,765,17,25,2021-02-15 17:00:00
2021,2,15,1724,1659,25,2106,2035,31,UA,1237,N36447,EWR,SAT,245,1569,16,59,2021-02-15 16:00:00
2021,2,15,1725,1730,-5,2045,2024,21,B6,9,N794JB,JFK,MCO,155,944,17,30,2021-02-15 17:00:00
2021,2,15,1726,1721,5,2024,2049,-25,UA,1460,N24715,EWR,SNA,324,2434,17,21,2021-02-15 17:00:00
2021,2,15,1727,1730,-3,2026,2003,23,FL,623,N926AT,LGA,ATL,133,762,17,30,2021-02-15 17:00:00
2021,2,15,1727,1725,2,2017,2040,-23,AA,145,N371AA,JFK,SAN,319,2446,17,25,2021-02-15 17:00:00
2021,2,15,1727,1730,-3,1836,1849,-13,B6,74,N641JB,JFK,BTV,44,266,17,30,2021-02-15 17:00:00
2021,2,15,1727,1730,-3,2021,2046,-25,B6,359,N629JB,JFK,BUR,325,2465,17,30,2021-02-15 17:00:00
2021,2,15,1728,1730,-2,1953,1938,15,EV,4350,N14950,EWR,CVG,105,569,17,30,2021-02-15 17:00:00
2021,2,15,1728,1730,-2,1933,1923,10,US,449,N651AW,EWR,CLT,90,529,17,30,2021-02-15 17:00:00
2021,2,15,1729,1730,-1,2025,2036,-11,UA,1220,N16709,EWR,DFW,206,1372,17,30,2021-02-15 17:00:00
2021,2,15,1731,1545,106,2025,1910,75,AA,133,N332AA,JFK,LAX,325,2475,15,45,2021-02-15 15:00:00
2021,2,15,1733,1720,13,1914,1915,-1,AA,1351,N3CWAA,JFK,ORD,121,740,17,20,2021-02-15 17:00:00
2021,2,15,1735,1715,20,1928,1825,63,EV,4373,N14916,EWR,DCA,56,199,17,15,2021-02-15 17:00:00
2021,2,15,1738,1659,39,2221,2046,0,9E,3375,N922XJ,JFK,SAT, ,1587,16,59,2021-02-15 16:00:00
2021,2,15,1740,1745,-5,2033,2055,-22,AA,785,N3GEAA,LGA,DFW,208,1389,17,45,2021-02-15 17:00:00
2021,2,15,1741,1729,12,2039,2046,-7,DL,1185,N3735D,EWR,SLC,261,1969,17,29,2021-02-15 17:00:00
2021,2,15,1742,1745,-3,2042,2117,-35,DL,2323,N37700,JFK,PDX,319,2454,17,45,2021-02-15 17:00:00
2021,2,15,1744,1725,19,2048,2046,2,UA,385,N830UA,EWR,PDX,331,2434,17,25,2021-02-15 17:00:00
2021,2,15,1744,1640,64,2044,1935,69,UA,404,N664UA,EWR,IAH,205,1400,16,40,2021-02-15 16:00:00
2021,2,15,1744,1708,36,2029,2009,20,UA,676,N537UA,EWR,SEA,310,2402,17,8,2021-02-15 17:00:00
2021,2,15,1745,1750,-5,1900,1920,-20,WN,732,N784SW,EWR,MDW,106,711,17,50,2021-02-15 17:00:00
2021,2,15,1747,1735,12,2108,2115,-7,B6,179,N569JB,JFK,PHX,287,2153,17,35,2021-02-15 17:00:00
2021,2,15,1748,1755,-7,2110,2048,22,B6,547,N703JB,EWR,PBI,160,1023,17,55,2021-02-15 17:00:00
2021,2,15,1749,1745,4,1943,1951,-8,DL,2331,N349NW,LGA,DTW,86,502,17,45,2021-02-15 17:00:00
2021,2,15,1751,1725,26,1913,1827,46,EV,4356,N18557,EWR,BWI,47,169,17,25,2021-02-15 17:00:00
2021,2,15,1751,1718,33,2104,2017,47,UA,1564,N19141,EWR,IAH,213,1400,17,18,2021-02-15 17:00:00
2021,2,15,1752,1725,27,2059,2017,42,UA,1109,N12125,EWR,MCO,148,937,17,25,2021-02-15 17:00:00
2021,2,15,1754,1754,0,2003,1943,20,EV,3822,N22909,EWR,CMH,84,463,17,54,2021-02-15 17:00:00
2021,2,15,1754,1755,-1,2029,2101,-32,DL,1629,N399DA,JFK,LAS,293,2248,17,55,2021-02-15 17:00:00
2021,2,15,1754,1753,1,2055,2113,-18,UA,535,N510UA,JFK,LAX,323,2475,17,53,2021-02-15 17:00:00
2021,2,15,1755,1759,-4,2106,2054,12,B6,391,N516JB,LGA,MCO,162,950,17,59,2021-02-15 17:00:00
2021,2,15,1755,1759,-4,2034,2042,-8,DL,1047,N661DN,LGA,ATL,126,762,17,59,2021-02-15 17:00:00
2021,2,15,1755,1755,0,1912,1940,-28,WN,573,N8602F,LGA,MDW,115,725,17,55,2021-02-15 17:00:00
2021,2,15,1758,1630,88,2008,1833,95,B6,1085,N317JB,JFK,CLT,92,541,16,30,2021-02-15 16:00:00
2021,2,15,1758,1800,-2,1945,1938,7,UA,1023,N14214,EWR,CLE,69,404,18,0,2021-02-15 18:00:00
2021,2,15,1759,1745,14,1946,1929,17,B6,1185,N304JB,JFK,RDU,75,427,17,45,2021-02-15 17:00:00
2021,2,15,1800,1810,-10,1937,1945,-8,MQ,4484,N711MQ,LGA,BNA,130,764,18,10,2021-02-15 18:00:00
2021,2,15,1800,1805,-5,1945,1955,-10,MQ,4626,N516MQ,LGA,CMH,83,479,18,5,2021-02-15 18:00:00
2021,2,15,1801,1800,1,2138,2108,30,UA,1292,N12225,EWR,FLL,177,1065,18,0,2021-02-15 18:00:00
2021,2,15,1802,1805,-3,1918,1921,-3,B6,1016,N339JB,JFK,BOS,42,187,18,5,2021-02-15 18:00:00
2021,2,15,1802,1800,2,1933,1915,18,WN,475,N729SW,EWR,BWI,45,169,18,0,2021-02-15 18:00:00
2021,2,15,1804,1640,84,1922,1754,88,B6,1176,N265JB,EWR,BOS,43,200,16,40,2021-02-15 16:00:00
2021,2,15,1805,1745,20,2122,2120,2,AA,177,N335AA,JFK,SFO,338,2586,17,45,2021-02-15 17:00:00
2021,2,15,1805,1810,-5,2152,2130,22,AA,1611,N3AUAA,LGA,MIA,172,1096,18,10,2021-02-15 18:00:00
2021,2,15,1807,1810,-3,2111,2127,-16,B6,217,N766JB,JFK,LGB,328,2465,18,10,2021-02-15 18:00:00
2021,2,15,1807,1750,17,2056,2053,3,UA,1228,N34460,EWR,SAN,318,2425,17,50,2021-02-15 17:00:00
2021,2,15,1809,1727,42,2039,1933,66,EV,4382,N21129,EWR,DTW,92,488,17,27,2021-02-15 17:00:00
2021,2,15,1809,1815,-6,1942,1952,-10,9E,4277,N805AY,JFK,ORF,57,290,18,15,2021-02-15 18:00:00
2021,2,15,1809,1800,9,2000,1940,20,UA,325,N847UA,EWR,ORD,125,719,18,0,2021-02-15 18:00:00
2021,2,15,1810,1815,-5,2122,2147,-25,B6,173,N571JB,JFK,SJC,338,2569,18,15,2021-02-15 18:00:00
2021,2,15,1810,1815,-5,2017,2052,-35,DL,884,N360NW,LGA,DEN,221,1620,18,15,2021-02-15 18:00:00
2021,2,15,1810,1805,5,2126,2137,-11,UA,1462,N14121,EWR,SFO,337,2565,18,5,2021-02-15 18:00:00
2021,2,15,1811,1815,-4,2027,2037,-10,9E,3354,N921XJ,JFK,DTW,95,509,18,15,2021-02-15 18:00:00
2021,2,15,1814,1750,24,2128,2041,47,B6,527,N552JB,EWR,MCO,152,937,17,50,2021-02-15 17:00:00
2021,2,15,1815,1820,-5,1941,2003,-22,EV,5279,N720EV,LGA,MSN,125,812,18,20,2021-02-15 18:00:00
2021,2,15,1815,1820,-5,1940,2005,-25,AA,353,N3AYAA,LGA,ORD,119,733,18,20,2021-02-15 18:00:00
2021,2,15,1815,1815,0,2054,2050,4,DL,926,N308DE,EWR,ATL,122,746,18,15,2021-02-15 18:00:00
2021,2,15,1817,1800,17,1949,1937,12,UA,1273,N14242,LGA,ORD,116,733,18,0,2021-02-15 18:00:00
2021,2,15,1818,1820,-2,1938,1950,-12,9E,3843,N8505Q,JFK,SYR,45,209,18,20,2021-02-15 18:00:00
2021,2,15,1818,1805,13,1948,1950,-2,WN,551,N216WR,LGA,BNA,130,764,18,5,2021-02-15 18:00:00
2021,2,15,1819,1820,-1,1959,2031,-32,DL,2019,N309US,LGA,MSP,142,1020,18,20,2021-02-15 18:00:00
2021,2,15,1820,1815,5,2136,2125,11,AS,7,N402AS,EWR,SEA,319,2402,18,15,2021-02-15 18:00:00
2021,2,15,1821,1820,1,2141,2150,-9,AA,119,N3ALAA,EWR,LAX,324,2454,18,20,2021-02-15 18:00:00
2021,2,15,1821,1800,21,2213,2109,64,B6,989,N624JB,JFK,FLL,198,1069,18,0,2021-02-15 18:00:00
2021,2,15,1823,1830,-7,2007,2015,-8,MQ,4674,N534MQ,LGA,CLE,76,419,18,30,2021-02-15 18:00:00
2021,2,15,1826,1830,-4,2051,2121,-30,B6,711,N618JB,JFK,LAS,293,2248,18,30,2021-02-15 18:00:00
2021,2,15,1827,1829,-2,2030,2032,-2,US,1973,N191UW,EWR,CLT,88,529,18,29,2021-02-15 18:00:00
2021,2,15,1828,1835,-7,2150,2157,-7,UA,1284,N27722,EWR,AUS,228,1504,18,35,2021-02-15 18:00:00
