year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,10,12,1820,1829,-9,1944,1958,-14,B6,2202,N203JB,JFK,BUF,49,301,18,29,2021-10-12 18:00:00
2021,10,12,1820,1825,-5,2003,2041,-38,DL,2002,N976DL,JFK,DTW,75,509,18,25,2021-10-12 18:00:00
2021,10,12,1823,1829,-6,1923,1939,-16,MQ,3044,N906MQ,JFK,BWI,37,184,18,29,2021-10-12 18:00:00
2021,10,12,1823,1830,-7,1926,1950,-24,MQ,3486,N511MQ,LGA,BNA,101,764,18,30,2021-10-12 18:00:00
2021,10,12,1824,1830,-6,2129,2145,-16,UA,1075,N16703,EWR,SNA,337,2434,18,30,2021-10-12 18:00:00
2021,10,12,1826,1645,101,2052,1921,91,EV,5680,N11165,EWR,OKC,183,1325,16,45,2021-10-12 16:00:00
2021,10,12,1828,1800,28,1953,1940,13,MQ,3674,N505MQ,LGA,CLE,60,419,18,0,2021-10-12 18:00:00
2021,10,12,1828,1829,-1,2102,2111,-9,B6,711,N594JB,JFK,LAS,299,2248,18,29,2021-10-12 18:00:00
2021,10,12,1829,1759,30,2123,2102,21,UA,535,N595UA,JFK,LAX,323,2475,17,59,2021-10-12 17:00:00
2021,10,12,1832,1829,3,2112,2121,-9,B6,153,N705JB,JFK,PBI,131,1028,18,29,2021-10-12 18:00:00
2021,10,12,1833,1829,4,1947,1949,-2,9E,4121,N8891A,JFK,PHL,43,94,18,29,2021-10-12 18:00:00
2021,10,12,1834,1800,34,2127,2104,23,B6,359,N558JB,JFK,BUR,323,2465,18,0,2021-10-12 18:00:00
2021,10,12,1840,1855,-15,1948,2035,-47,AA,359,N4YRAA,LGA,ORD,103,733,18,55,2021-10-12 18:00:00
2021,10,12,1840,1830,10,2135,2148,-13,DL,442,N718TW,JFK,SEA,319,2422,18,30,2021-10-12 18:00:00
2021,10,12,1841,1835,6,2106,2140,-34,UA,288,N415UA,EWR,FLL,131,1065,18,35,2021-10-12 18:00:00
2021,10,12,1843,1840,3,1958,2002,-4,EV,4131,N13988,EWR,RIC,55,277,18,40,2021-10-12 18:00:00
2021,10,12,1843,1850,-7,2200,2212,-12,B6,669,N588JB,JFK,SJC,349,2569,18,50,2021-10-12 18:00:00
2021,10,12,1845,1850,-5,2145,2200,-15,AA,119,N3CMAA,EWR,LAX,322,2454,18,50,2021-10-12 18:00:00
2021,10,12,1845,1834,11,2124,2132,-8,9E,3325,N901XJ,JFK,DFW,188,1391,18,34,2021-10-12 18:00:00
2021,10,12,1847,1900,-13,2012,2040,-28,MQ,3591,N812MQ,LGA,RDU,70,431,19,0,2021-10-12 19:00:00
2021,10,12,1847,1835,12,2126,2137,-11,DL,1576,N3767,JFK,SAN,313,2446,18,35,2021-10-12 18:00:00
2021,10,12,1851,1830,21,1952,2010,-18,MQ,3134,N504MQ,EWR,ORD,103,719,18,30,2021-10-12 18:00:00
2021,10,12,1852,1557,175,2147,1904,163,UA,375,N434UA,EWR,SEA,328,2402,15,57,2021-10-12 15:00:00
2021,10,12,1853,1820,33,2138,2146,-8,DL,83,N915DL,JFK,MIA,134,1089,18,20,2021-10-12 18:00:00
2021,10,12,1854,1900,-6,1959,2031,-32,EV,4191,N22971,EWR,BNA,106,748,19,0,2021-10-12 19:00:00
2021,10,12,1854,1859,-5,2117,2126,-9,FL,645,N952AT,LGA,ATL,97,762,18,59,2021-10-12 18:00:00
2021,10,12,1859,1900,-1,2105,2131,-26,DL,245,N375DA,JFK,PHX,279,2153,19,0,2021-10-12 19:00:00
2021,10,12,1859,1850,9,2212,2225,-13,DL,435,N713TW,JFK,SFO,341,2586,18,50,2021-10-12 18:00:00
2021,10,12,1900,1820,40,2114,2032,42,9E,3542,N927XJ,JFK,MSP,163,1029,18,20,2021-10-12 18:00:00
2021,10,12,1901,1845,16,2022,2034,-12,9E,3320,N912XJ,JFK,BUF,49,301,18,45,2021-10-12 18:00:00
2021,10,12,1901,1900,1,2114,2134,-20,DL,87,N1604R,JFK,ATL,98,760,19,0,2021-10-12 19:00:00
2021,10,12,1906,1910,-4,2154,2206,-12,DL,2159,N992DL,JFK,MCO,122,944,19,10,2021-10-12 19:00:00
2021,10,12,1908,1835,33,2149,2137,12,DL,2391,N389DA,JFK,TPA,127,1005,18,35,2021-10-12 18:00:00
2021,10,12,1908,1905,3,2113,2129,-16,DL,2454,N3736C,JFK,DEN,214,1626,19,5,2021-10-12 19:00:00
2021,10,12,1909,1915,-6,2011,2040,-29,WN,881,N214WN,LGA,MDW,103,725,19,15,2021-10-12 19:00:00
2021,10,12,1910,1910,0,2146,2148,-2,DL,1729,N372DA,JFK,LAS,292,2248,19,10,2021-10-12 19:00:00
2021,10,12,1911,1910,1,2212,2215,-3,AA,21,N324AA,JFK,LAX,320,2475,19,10,2021-10-12 19:00:00
2021,10,12,1916,1919,-3,2237,2234,3,B6,71,N659JB,JFK,SLC,280,1990,19,19,2021-10-12 19:00:00
2021,10,12,1916,1925,-9,2228,2244,-16,DL,2307,N727TW,JFK,SAT,216,1587,19,25,2021-10-12 19:00:00
2021,10,12,1918,1659,139,2033,1840,113,UA,708,N820UA,EWR,ORD,103,719,16,59,2021-10-12 16:00:00
2021,10,12,1924,1924,0,2202,2237,-35,UA,577,N493UA,EWR,MIA,136,1085,19,24,2021-10-12 19:00:00
2021,10,12,1927,1916,11,2213,2225,-12,UA,1526,N35260,EWR,LAX,322,2454,19,16,2021-10-12 19:00:00
2021,10,12,1927,1925,2,2140,2149,-9,9E,3304,N923XJ,JFK,MSY,148,1182,19,25,2021-10-12 19:00:00
2021,10,12,1927,1930,-3,2223,2250,-27,AA,235,N3JCAA,JFK,SEA,316,2422,19,30,2021-10-12 19:00:00
2021,10,12,1928,1930,-2,2245,2249,-4,DL,795,N3758Y,JFK,SLC,272,1990,19,30,2021-10-12 19:00:00
2021,10,12,1930,1930,0,2037,2045,-8,YV,3771,N518LR,LGA,IAD,46,229,19,30,2021-10-12 19:00:00
2021,10,12,1933,1938,-5,2144,2209,-25,EV,3827,N14953,EWR,ATL,102,746,19,38,2021-10-12 19:00:00
2021,10,12,1935,1942,-7,2214,2250,-36,B6,1271,N597JB,LGA,FLL,137,1076,19,42,2021-10-12 19:00:00
2021,10,12,1938,1935,3,2203,2212,-9,UA,237,N571UA,EWR,LAS,296,2227,19,35,2021-10-12 19:00:00
2021,10,12,1939,1940,-1,2124,2149,-25,EV,4532,N13997,EWR,CHS,88,628,19,40,2021-10-12 19:00:00
2021,10,12,1943,1932,11,2215,2233,-18,UA,1416,N75426,EWR,TPA,129,997,19,32,2021-10-12 19:00:00
2021,10,12,1948,1935,13,2140,2145,-5,9E,3470,N926XJ,JFK,CVG,85,589,19,35,2021-10-12 19:00:00
2021,10,12,1956,1920,36,2257,2245,12,UA,1047,N28457,EWR,SFO,342,2565,19,20,2021-10-12 19:00:00
2021,10,12,1956,1959,-3,2241,2246,-5,B6,65,N630JB,JFK,ABQ,249,1826,19,59,2021-10-12 19:00:00
2021,10,12,1958,1935,23,2237,2229,8,B6,225,N506JB,JFK,TPA,130,1005,19,35,2021-10-12 19:00:00
2021,10,12,1958,1947,11,2245,2250,-5,B6,201,N509JB,JFK,FLL,133,1069,19,47,2021-10-12 19:00:00
2021,10,12,1959,2000,-1,2056,2120,-24,UA,1482,N73259,EWR,BOS,36,200,20,0,2021-10-12 20:00:00
2021,10,12,2008,2015,-7,2112,2125,-13,B6,418,N265JB,JFK,BOS,36,187,20,15,2021-10-12 20:00:00
2021,10,12,2008,2001,7,2238,2249,-11,B6,1083,N562JB,JFK,MCO,121,944,20,1,2021-10-12 20:00:00
2021,10,12,2009,2005,4,2226,2300,-34,UA,1022,N38268,EWR,IAH,179,1400,20,5,2021-10-12 20:00:00
2021,10,12,2014,1940,34,2125,2100,25,EV,5714,N828AS,JFK,IAD,48,228,19,40,2021-10-12 19:00:00
2021,10,12,2015,2015,0,2152,2155,-3,MQ,3535,N534MQ,JFK,CMH,63,483,20,15,2021-10-12 20:00:00
2021,10,12,2018,1900,78,2137,2055,42,9E,3330,N913XJ,JFK,ORD,109,740,19,0,2021-10-12 19:00:00
2021,10,12,2019,2015,4,2132,2144,-12,B6,702,N374JB,JFK,BUF,51,301,20,15,2021-10-12 20:00:00
2021,10,12,2023,2035,-12,2158,2200,-2,9E,3395,N934XJ,JFK,DCA,49,213,20,35,2021-10-12 20:00:00
2021,10,12,2025,2025,0,2340,2350,-10,B6,915,N703JB,JFK,SFO,347,2586,20,25,2021-10-12 20:00:00
2021,10,12,2027,2029,-2,2306,2331,-25,UA,258,N460UA,EWR,AUS,201,1504,20,29,2021-10-12 20:00:00
2021,10,12,2035,2045,-10,2219,2253,-34,EV,4536,N14991,EWR,CVG,85,569,20,45,2021-10-12 20:00:00
2021,10,12,2037,2025,12,2143,2140,3,AA,2314,N3FNAA,JFK,BOS,44,187,20,25,2021-10-12 20:00:00
2021,10,12,2043,2018,25,2153,2142,11,9E,3885,N8709A,JFK,BWI,40,184,20,18,2021-10-12 20:00:00
2021,10,12,2043,2025,18,2316,2341,-25,DL,2065,N395DN,JFK,FLL,134,1069,20,25,2021-10-12 20:00:00
2021,10,12,2046,2022,24,2211,2155,16,B6,105,N294JB,JFK,ORD,112,740,20,22,2021-10-12 20:00:00
2021,10,12,2049,2053,-4,2243,2313,-30,EV,4212,N17138,EWR,MSY,157,1167,20,53,2021-10-12 20:00:00
2021,10,12,2050,2055,-5,2350,2359,-9,B6,1205,N834JB,JFK,PDX,319,2454,20,55,2021-10-12 20:00:00
2021,10,12,2051,2054,-3,2343,2358,-15,B6,1295,N566JB,JFK,AUS,204,1521,20,54,2021-10-12 20:00:00
2021,10,12,2053,2054,-1,2351,2359,-8,B6,523,N784JB,JFK,LAX,324,2475,20,54,2021-10-12 20:00:00
2021,10,12,2059,2059,0,51,55,-4,DL,347,N3752,JFK,SJU,203,1598,20,59,2021-10-12 20:00:00
2021,10,12,2101,2100,1,2328,2354,-26,UA,1692,N38446,EWR,MCO,128,937,21,0,2021-10-12 21:00:00
2021,10,12,2103,2022,41,2322,2246,36,B6,135,N779JB,JFK,PHX,288,2153,20,22,2021-10-12 20:00:00
2021,10,12,2108,1940,88,2242,2125,77,MQ,3374,N808MQ,JFK,RDU,69,427,19,40,2021-10-12 19:00:00
2021,10,12,2110,2110,0,2321,2341,-20,EV,5811,N13956,EWR,JAX,115,820,21,10,2021-10-12 21:00:00
2021,10,12,2110,2050,20,2220,2211,9,9E,3336,N903XJ,JFK,BOS,33,187,20,50,2021-10-12 20:00:00
2021,10,12,2121,2129,-8,2256,2323,-27,EV,3809,N11548,EWR,CLT,76,529,21,29,2021-10-12 21:00:00
2021,10,12,2125,2137,-12,2358,27,-29,B6,1371,N634JB,LGA,FLL,136,1076,21,37,2021-10-12 21:00:00
2021,10,12,2129,2130,-1,2340,2359,-19,B6,97,N661JB,JFK,DEN,217,1626,21,30,2021-10-12 21:00:00
2021,10,12,2133,2140,-7,2241,2255,-14,MQ,3621,N806MQ,JFK,DCA,40,213,21,40,2021-10-12 21:00:00
2021,10,12,2142,2140,2,37,40,-3,AA,185,N327AA,JFK,LAX,328,2475,21,40,2021-10-12 21:00:00
2021,10,12,2148,2159,-11,2243,2315,-32,EV,5904,N17185,EWR,BTV,43,266,21,59,2021-10-12 21:00:00
2021,10,12,2204,2157,7,2305,2309,-4,UA,1066,N36272,EWR,BOS,34,200,21,57,2021-10-12 21:00:00
2021,10,12,2210,2145,25,205,140,25,B6,1103,N613JB,JFK,SJU,208,1598,21,45,2021-10-12 21:00:00
2021,10,12,2224,2229,-5,2323,2336,-13,B6,1816,N283JB,JFK,SYR,37,209,22,29,2021-10-12 22:00:00
2021,10,12,2236,2245,-9,2339,2353,-14,B6,234,N351JB,JFK,BTV,46,266,22,45,2021-10-12 22:00:00
2021,10,12,2244,2245,-1,2347,2356,-9,B6,108,N307JB,JFK,PWM,47,273,22,45,2021-10-12 22:00:00
2021,10,12,2247,2255,-8,2354,2358,-4,B6,718,N652JB,JFK,BOS,33,187,22,55,2021-10-12 22:00:00
2021,10,12,2251,2255,-4,9,12,-3,B6,2002,N318JB,JFK,BUF,47,301,22,55,2021-10-12 22:00:00
2021,10,12,2354,2359,-5,400,350,10,B6,745,N807JB,JFK,PSE,222,1617,23,59,2021-10-12 23:00:00
2021,10,12, ,800, , ,1024,0,9E,3507, ,JFK,MSY, ,1182,8,0,2021-10-12 08:00:00
2021,10,12, ,830, , ,1005,0,9E,3521, ,JFK,ORD, ,740,8,30,2021-10-12 08:00:00
2021,10,13,15,2245,90,122,2353,89,B6,234,N239JB,JFK,BTV,48,266,22,45,2021-10-13 22:00:00
2021,10,13,39,2359,40,429,350,39,B6,745,N506JB,JFK,PSE,209,1617,23,59,2021-10-13 23:00:00
2021,10,13,508,520,-12,734,800,-26,UA,322,N523UA,EWR,IAH,181,1400,5,20,2021-10-13 05:00:00
2021,10,13,539,545,-6,821,855,-34,AA,2243,N5CEAA,JFK,MIA,136,1089,5,45,2021-10-13 05:00:00
2021,10,13,540,545,-5,943,933,10,B6,1403,N507JB,JFK,SJU,211,1598,5,45,2021-10-13 05:00:00
2021,10,13,550,600,-10,831,858,-27,B6,371,N536JB,LGA,FLL,138,1076,6,0,2021-10-13 06:00:00
2021,10,13,553,600,-7,656,730,-34,UA,279,N403UA,EWR,ORD,103,719,6,0,2021-10-13 06:00:00
2021,10,13,553,600,-7,651,700,-9,US,1739,N955UW,LGA,PHL,41,96,6,0,2021-10-13 06:00:00
2021,10,13,553,600,-7,710,716,-6,EV,5716,N835AS,JFK,IAD,51,228,6,0,2021-10-13 06:00:00
2021,10,13,553,600,-7,722,751,-29,DL,731,N346NB,LGA,DTW,72,502,6,0,2021-10-13 06:00:00
2021,10,13,554,600,-6,914,923,-9,UA,303,N518UA,JFK,SFO,347,2586,6,0,2021-10-13 06:00:00
2021,10,13,554,550,4,937,932,5,B6,939,N599JB,JFK,BQN,205,1576,5,50,2021-10-13 05:00:00
2021,10,13,554,600,-6,812,840,-28,B6,27,N760JB,EWR,MCO,121,937,6,0,2021-10-13 06:00:00
2021,10,13,559,600,-1,807,815,-8,FL,345,N283AT,LGA,ATL,104,762,6,0,2021-10-13 06:00:00
2021,10,13,603,600,3,711,717,-6,EV,5747,N833AS,LGA,IAD,49,229,6,0,2021-10-13 06:00:00
2021,10,13,607,615,-8,740,813,-33,US,1989,N113UW,EWR,CLT,76,529,6,15,2021-10-13 06:00:00
2021,10,13,607,600,7,842,905,-23,AA,1175,N3KLAA,LGA,MIA,137,1096,6,0,2021-10-13 06:00:00
2021,10,13,609,615,-6,758,811,-13,US,883,N563UW,JFK,CLT,84,541,6,15,2021-10-13 06:00:00
2021,10,13,615,610,5,855,855,0,AA,1103,N3EWAA,LGA,DFW,197,1389,6,10,2021-10-13 06:00:00
2021,10,13,620,625,-5,742,800,-18,EV,4274,N11565,EWR,CLE,58,404,6,25,2021-10-13 06:00:00
2021,10,13,620,630,-10,842,914,-32,B6,1099,N520JB,LGA,MCO,123,950,6,30,2021-10-13 06:00:00
2021,10,13,621,630,-9,740,805,-25,AA,303,N592AA,LGA,ORD,109,733,6,30,2021-10-13 06:00:00
2021,10,13,623,625,-2,828,850,-22,MQ,3550,N502MQ,LGA,ATL,106,762,6,25,2021-10-13 06:00:00
2021,10,13,623,629,-6,932,952,-20,UA,421,N815UA,EWR,SFO,348,2565,6,29,2021-10-13 06:00:00
2021,10,13,623,620,3,759,740,19,WN,423,N8327A,LGA,MDW,103,725,6,20,2021-10-13 06:00:00
2021,10,13,624,630,-6,816,840,-24,US,2085,N152UW,LGA,CLT,93,544,6,30,2021-10-13 06:00:00
2021,10,13,625,630,-5,744,753,-9,B6,905,N766JB,JFK,ORD,106,740,6,30,2021-10-13 06:00:00
2021,10,13,627,629,-2,903,929,-26,AA,1205,N3BHAA,EWR,MIA,137,1085,6,29,2021-10-13 06:00:00
2021,10,13,628,629,-1,907,928,-21,UA,538,N443UA,EWR,PBI,134,1023,6,29,2021-10-13 06:00:00
2021,10,13,628,630,-2,826,838,-12,B6,675,N641JB,JFK,MSY,157,1182,6,30,2021-10-13 06:00:00
2021,10,13,629,629,0,901,915,-14,UA,1144,N37465,EWR,MCO,132,937,6,29,2021-10-13 06:00:00
2021,10,13,639,645,-6,924,938,-14,B6,525,N570JB,JFK,TPA,135,1005,6,45,2021-10-13 06:00:00
2021,10,13,639,640,-1,905,907,-2,B6,211,N584JB,JFK,LAS,303,2248,6,40,2021-10-13 06:00:00
2021,10,13,641,645,-4,916,937,-21,B6,453,N708JB,JFK,PBI,133,1028,6,45,2021-10-13 06:00:00
2021,10,13,642,635,7,824,833,-9,US,2023,N543UW,EWR,CLT,85,529,6,35,2021-10-13 06:00:00
2021,10,13,642,610,32,746,722,24,EV,6177,N18114,EWR,IAD,46,212,6,10,2021-10-13 06:00:00
2021,10,13,645,640,5,856,905,-9,DL,27,N375DA,JFK,ATL,110,760,6,40,2021-10-13 06:00:00
2021,10,13,647,650,-3,749,819,-30,UA,1177,N15712,EWR,ORD,105,719,6,50,2021-10-13 06:00:00
2021,10,13,648,650,-2,943,948,-5,UA,1439,N28478,EWR,LAX,335,2454,6,50,2021-10-13 06:00:00
2021,10,13,650,700,-10,753,833,-40,UA,331,N841UA,LGA,ORD,109,733,7,0,2021-10-13 07:00:00
2021,10,13,651,655,-4,746,809,-23,B6,318,N197JB,JFK,BOS,36,187,6,55,2021-10-13 06:00:00
2021,10,13,651,700,-9,934,1001,-27,DL,1879,N332NB,LGA,FLL,139,1076,7,0,2021-10-13 07:00:00
2021,10,13,652,640,12,823,838,-15,EV,4166,N11199,EWR,GSP,81,594,6,40,2021-10-13 06:00:00
2021,10,13,652,655,-3,922,920,2,AA,1263,N5DUAA,JFK,LAS,300,2248,6,55,2021-10-13 06:00:00
2021,10,13,652,700,-8,1043,1056,-13,B6,3,N635JB,JFK,SJU,206,1598,7,0,2021-10-13 07:00:00
2021,10,13,653,700,-7,1012,1025,-13,DL,269,N624AG,JFK,SFO,349,2586,7,0,2021-10-13 07:00:00
2021,10,13,655,700,-5,932,949,-17,B6,683,N630JB,JFK,MCO,125,944,7,0,2021-10-13 07:00:00
2021,10,13,655,700,-5,1018,1003,15,B6,23,N821JB,JFK,LAX,347,2475,7,0,2021-10-13 07:00:00
2021,10,13,655,700,-5,859,938,-39,DL,1547,N317NB,LGA,ATL,105,762,7,0,2021-10-13 07:00:00
2021,10,13,655,700,-5,945,1015,-30,DL,420,N193DN,JFK,LAX,323,2475,7,0,2021-10-13 07:00:00
2021,10,13,656,655,1,1040,1101,-21,DL,315,N6708D,JFK,SJU,199,1598,6,55,2021-10-13 06:00:00
2021,10,13,657,700,-3,857,914,-17,US,534,N656AW,EWR,PHX,285,2133,7,0,2021-10-13 07:00:00
2021,10,13,658,700,-2,806,825,-19,WN,3845,N285WN,EWR,BNA,105,748,7,0,2021-10-13 07:00:00
2021,10,13,658,705,-7,917,953,-36,DL,2285,N320NB,LGA,MCO,121,950,7,5,2021-10-13 07:00:00
2021,10,13,700,653,7,943,1001,-18,UA,1299,N34460,EWR,RSW,146,1068,6,53,2021-10-13 06:00:00
2021,10,13,700,705,-5,958,955,3,AA,1107,N3DEAA,LGA,DFW,211,1389,7,5,2021-10-13 07:00:00
2021,10,13,702,700,2,1017,1015,2,VX,399,N632VA,JFK,LAX,344,2475,7,0,2021-10-13 07:00:00
2021,10,13,702,710,-8,810,845,-35,AA,305,N540AA,LGA,ORD,106,733,7,10,2021-10-13 07:00:00
2021,10,13,702,710,-8,950,1025,-35,AA,1345,N320AA,JFK,MIA,137,1089,7,10,2021-10-13 07:00:00
2021,10,13,703,705,-2,809,845,-36,WN,1265,N768SW,EWR,STL,114,872,7,5,2021-10-13 07:00:00
2021,10,13,703,704,-1,1026,1025,1,DL,1415,N171DN,JFK,SLC,292,1990,7,4,2021-10-13 07:00:00
2021,10,13,705,710,-5,953,1000,-7,AA,2493,N631AA,JFK,MCO,130,944,7,10,2021-10-13 07:00:00
2021,10,13,706,659,7,901,910,-9,EV,4122,N14171,EWR,SDF,99,642,6,59,2021-10-13 06:00:00
2021,10,13,709,715,-6,811,829,-18,UA,424,N474UA,EWR,BOS,37,200,7,15,2021-10-13 07:00:00
2021,10,13,714,715,-1,954,955,-1,UA,260,N522UA,LGA,IAH,190,1416,7,15,2021-10-13 07:00:00
2021,10,13,716,720,-4,855,919,-24,DL,831,N361NB,LGA,DTW,78,502,7,20,2021-10-13 07:00:00
2021,10,13,717,720,-3,940,1030,-50,AS,15,N408AS,EWR,SEA,309,2402,7,20,2021-10-13 07:00:00
2021,10,13,718,725,-7,920,950,-30,UA,1444,N14704,EWR,MSY,161,1167,7,25,2021-10-13 07:00:00
2021,10,13,718,723,-5,1024,1025,-1,UA,497,N580UA,EWR,SFO,342,2565,7,23,2021-10-13 07:00:00
2021,10,13,721,725,-4,913,930,-17,EV,4111,N16919,EWR,CHS,96,628,7,25,2021-10-13 07:00:00
2021,10,13,723,730,-7,823,833,-10,US,1736,N949UW,LGA,PHL,42,96,7,30,2021-10-13 07:00:00
2021,10,13,723,729,-6,950,1021,-31,B6,461,N565JB,LGA,PBI,129,1035,7,29,2021-10-13 07:00:00
2021,10,13,725,640,45,933,910,23,US,495,N541UW,JFK,PHX,286,2153,6,40,2021-10-13 06:00:00
2021,10,13,727,725,2,1018,1015,3,AA,1381,N537AA,EWR,DFW,201,1372,7,25,2021-10-13 07:00:00
2021,10,13,728,729,-1,1041,1021,20,UA,443,N590UA,JFK,LAX,333,2475,7,29,2021-10-13 07:00:00
2021,10,13,728,735,-7,1017,1035,-18,AA,2279,N3CAAA,LGA,MIA,145,1096,7,35,2021-10-13 07:00:00
2021,10,13,728,730,-2,1110,1124,-14,B6,1289,N547JB,EWR,SJU,207,1608,7,30,2021-10-13 07:00:00
2021,10,13,730,729,1,1006,1010,-4,UA,820,N665UA,EWR,IAH,186,1400,7,29,2021-10-13 07:00:00
2021,10,13,730,730,0,1025,1100,-35,VX,11,N844VA,JFK,SFO,339,2586,7,30,2021-10-13 07:00:00
2021,10,13,730,735,-5,1000,1040,-40,DL,183,N703TW,JFK,SEA,311,2422,7,35,2021-10-13 07:00:00
2021,10,13,739,740,-1,1012,1035,-23,WN,1808,N421LV,LGA,HOU,196,1428,7,40,2021-10-13 07:00:00
2021,10,13,740,749,-9,914,946,-32,EV,4246,N34110,EWR,DTW,76,488,7,49,2021-10-13 07:00:00
2021,10,13,740,740,0,1020,1035,-15,B6,163,N318JB,JFK,SRQ,139,1041,7,40,2021-10-13 07:00:00
2021,10,13,740,745,-5,933,1009,-36,DL,807,N324NB,EWR,ATL,96,746,7,45,2021-10-13 07:00:00
2021,10,13,742,748,-6,935,945,-10,B6,1273,N283JB,JFK,CHS,90,636,7,48,2021-10-13 07:00:00
2021,10,13,743,719,24,830,817,13,EV,4315,N14180,EWR,PVD,31,160,7,19,2021-10-13 07:00:00
2021,10,13,744,751,-7,911,933,-22,EV,3810,N21537,EWR,RDU,67,416,7,51,2021-10-13 07:00:00
2021,10,13,746,754,-8,857,913,-16,EV,4420,N13975,EWR,ORF,57,284,7,54,2021-10-13 07:00:00
2021,10,13,747,747,0,1134,1139,-5,UA,1216,N77430,EWR,SJU,203,1608,7,47,2021-10-13 07:00:00
2021,10,13,747,749,-2,1025,1043,-18,B6,1717,N645JB,LGA,TPA,134,1010,7,49,2021-10-13 07:00:00
2021,10,13,748,750,-2,1026,1040,-14,MQ,3052,N508MQ,JFK,TPA,134,1005,7,50,2021-10-13 07:00:00
2021,10,13,748,751,-3,1009,1025,-16,UA,1506,N36447,EWR,LAS,303,2227,7,51,2021-10-13 07:00:00
2021,10,13,748,750,-2,1035,1049,-14,B6,901,N535JB,JFK,FLL,132,1069,7,50,2021-10-13 07:00:00
2021,10,13,749,754,-5,956,1015,-19,UA,245,N563UA,EWR,DEN,224,1605,7,54,2021-10-13 07:00:00
2021,10,13,749,800,-11,854,933,-39,UA,449,N832UA,LGA,ORD,104,733,8,0,2021-10-13 08:00:00
2021,10,13,749,751,-2,1028,1043,-15,UA,450,N801UA,EWR,DFW,183,1372,7,51,2021-10-13 07:00:00
2021,10,13,749,745,4,1056,1100,-4,AA,59,N398AA,JFK,SFO,349,2586,7,45,2021-10-13 07:00:00
2021,10,13,750,751,-1,1107,1050,17,UA,1455,N32404,EWR,LAX,342,2454,7,51,2021-10-13 07:00:00
2021,10,13,751,756,-5,940,951,-11,US,1733,N556UW,LGA,CLT,80,544,7,56,2021-10-13 07:00:00
2021,10,13,751,755,-4,851,910,-19,WN,909,N465WN,EWR,MDW,98,711,7,55,2021-10-13 07:00:00
2021,10,13,751,759,-8,1008,1033,-25,DL,2047,N927DA,LGA,ATL,105,762,7,59,2021-10-13 07:00:00
2021,10,13,752,759,-7,858,934,-36,AA,307,N4YUAA,LGA,ORD,102,733,7,59,2021-10-13 07:00:00
2021,10,13,753,755,-2,921,935,-14,MQ,3363,N812MQ,JFK,RDU,71,427,7,55,2021-10-13 07:00:00
2021,10,13,753,755,-2,856,908,-12,EV,5675,N12160,EWR,BTV,43,266,7,55,2021-10-13 07:00:00
2021,10,13,754,759,-5,920,937,-17,B6,885,N351JB,JFK,RDU,68,427,7,59,2021-10-13 07:00:00
2021,10,13,754,800,-6,1029,1048,-19,DL,1959,N377DA,JFK,MCO,122,944,8,0,2021-10-13 08:00:00
2021,10,13,755,800,-5,1036,1117,-41,DL,2431,N993DL,JFK,MIA,138,1089,8,0,2021-10-13 08:00:00
2021,10,13,755,800,-5,942,1013,-31,9E,3538,N917XJ,JFK,MSP,145,1029,8,0,2021-10-13 08:00:00
2021,10,13,755,800,-5,1032,1100,-28,AA,33,N329AA,JFK,LAX,318,2475,8,0,2021-10-13 08:00:00
2021,10,13,755,759,-4,1037,1049,-12,AA,1111,N3JVAA,LGA,DFW,191,1389,7,59,2021-10-13 07:00:00
2021,10,13,756,800,-4,859,904,-5,B6,1491,N279JB,JFK,ACK,40,199,8,0,2021-10-13 08:00:00
2021,10,13,757,800,-3,911,929,-18,UA,1492,N72405,EWR,ORD,104,719,8,0,2021-10-13 08:00:00
2021,10,13,757,800,-3,924,949,-25,9E,3611,N8412F,JFK,PIT,62,340,8,0,2021-10-13 08:00:00
2021,10,13,757,800,-3,1142,1155,-13,AA,936,N5FRAA,JFK,STT,205,1623,8,0,2021-10-13 08:00:00
2021,10,13,758,805,-7,933,1009,-36,EV,4953,N134EV,EWR,MSP,131,1008,8,5,2021-10-13 08:00:00
2021,10,13,758,805,-7,1045,1123,-38,DL,1271,N946DL,JFK,FLL,140,1069,8,5,2021-10-13 08:00:00
2021,10,13,759,800,-1,1042,1110,-28,B6,1511,N527JB,EWR,RSW,145,1068,8,0,2021-10-13 08:00:00
2021,10,13,801,805,-4,956,1034,-38,DL,2457,N358NW,LGA,MSY,151,1183,8,5,2021-10-13 08:00:00
2021,10,13,802,810,-8,933,955,-22,MQ,3272,N813MQ,LGA,CLE,64,419,8,10,2021-10-13 08:00:00
2021,10,13,802,800,2,949,1005,-16,9E,3353,N912XJ,JFK,DTW,80,509,8,0,2021-10-13 08:00:00
2021,10,13,802,805,-3,1101,1139,-38,9E,3489,N602LR,LGA,RSW,152,1080,8,5,2021-10-13 08:00:00
2021,10,13,803,807,-4,1045,1057,-12,UA,1154,N87507,EWR,TPA,135,997,8,7,2021-10-13 08:00:00
2021,10,13,804,755,9,907,910,-3,MQ,3370,N806MQ,JFK,DCA,42,213,7,55,2021-10-13 07:00:00
2021,10,13,807,808,-1,917,929,-12,B6,2702,N307JB,JFK,BUF,52,301,8,8,2021-10-13 08:00:00
