year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,11,7,841,845,-4,1147,1201,-14,UA,1025,N76265,LGA,IAH,219,1416,8,45,2021-11-07 08:00:00
2021,11,7,844,845,-1,1158,1206,-8,B6,795,N627JB,JFK,AUS,238,1521,8,45,2021-11-07 08:00:00
2021,11,7,845,845,0,1105,1054,11,EV,4380,N11191,EWR,MSP,165,1008,8,45,2021-11-07 08:00:00
2021,11,7,845,845,0,1133,1110,23,MQ,3419,N543MQ,LGA,ATL,122,762,8,45,2021-11-07 08:00:00
2021,11,7,846,850,-4,1209,1228,-19,B6,15,N805JB,JFK,SFO,361,2586,8,50,2021-11-07 08:00:00
2021,11,7,846,845,1,1152,1211,-19,UA,1162,N37434,EWR,SEA,334,2402,8,45,2021-11-07 08:00:00
2021,11,7,849,835,14,1105,1045,20,EV,4638,N13968,EWR,CVG,105,569,8,35,2021-11-07 08:00:00
2021,11,7,849,855,-6,959,1025,-26,EV,5220,N612QX,LGA,ROC,43,254,8,55,2021-11-07 08:00:00
2021,11,7,850,900,-10,959,1016,-17,US,2140,N945UW,LGA,BOS,46,184,9,0,2021-11-07 09:00:00
2021,11,7,850,855,-5,1329,1345,-16,DL,301,N709TW,JFK,SJU,192,1598,8,55,2021-11-07 08:00:00
2021,11,7,850,900,-10,1117,1130,-13,DL,394,N919DE,EWR,ATL,118,746,9,0,2021-11-07 09:00:00
2021,11,7,852,900,-8,1139,1157,-18,B6,27,N637JB,EWR,MCO,136,937,9,0,2021-11-07 09:00:00
2021,11,7,852,853,-1,1202,1207,-5,UA,338,N463UA,EWR,IAH,218,1400,8,53,2021-11-07 08:00:00
2021,11,7,854,906,-12,1017,1019,-2,EV,5858,N14570,EWR,DCA,45,199,9,6,2021-11-07 09:00:00
2021,11,7,855,900,-5,1154,1206,-12,B6,1701,N649JB,JFK,FLL,157,1069,9,0,2021-11-07 09:00:00
2021,11,7,855,900,-5,1153,1210,-17,B6,189,N789JB,JFK,SAN,342,2446,9,0,2021-11-07 09:00:00
2021,11,7,857,857,0,1201,1210,-9,UA,997,N511UA,EWR,LAX,325,2454,8,57,2021-11-07 08:00:00
2021,11,7,858,850,8,1134,1132,2,UA,1643,N13138,EWR,DEN,233,1605,8,50,2021-11-07 08:00:00
2021,11,7,859,900,-1,1033,1035,-2,UA,235,N576UA,LGA,ORD,114,733,9,0,2021-11-07 09:00:00
2021,11,7,859,859,0,1150,1159,-9,AA,1121,N3ASAA,LGA,DFW,210,1389,8,59,2021-11-07 08:00:00
2021,11,7,859,905,-6,1216,1220,-4,VX,161,N852VA,EWR,LAX,344,2454,9,5,2021-11-07 09:00:00
2021,11,7,900,900,0,1025,1023,2,US,2173,N746UW,LGA,DCA,50,214,9,0,2021-11-07 09:00:00
2021,11,7,900,910,-10,1005,1025,-20,B6,1634,N353JB,JFK,BTV,45,266,9,10,2021-11-07 09:00:00
2021,11,7,900,900,0,1021,1022,-1,B6,586,N547JB,JFK,ROC,53,264,9,0,2021-11-07 09:00:00
2021,11,7,900,908,-8,1157,1204,-7,B6,653,N563JB,JFK,PBI,154,1028,9,8,2021-11-07 09:00:00
2021,11,7,900,900,0,1224,1215,9,DL,422,N712TW,JFK,LAX,344,2475,9,0,2021-11-07 09:00:00
2021,11,7,900,901,-1,1206,1157,9,UA,1170,N39475,EWR,FLL,151,1065,9,1,2021-11-07 09:00:00
2021,11,7,901,908,-7,1130,1129,1,EV,4087,N12924,EWR,IND,112,645,9,8,2021-11-07 09:00:00
2021,11,7,901,900,1,1134,1139,-5,DL,1747,N381DN,LGA,ATL,122,762,9,0,2021-11-07 09:00:00
2021,11,7,903,905,-2,1048,1115,-27,DL,181,N367NW,LGA,DTW,82,502,9,5,2021-11-07 09:00:00
2021,11,7,903,900,3,1043,1034,9,UA,1030,N74856,EWR,ORD,118,719,9,0,2021-11-07 09:00:00
2021,11,7,905,910,-5,1043,1055,-12,AA,313,N4XMAA,LGA,ORD,118,733,9,10,2021-11-07 09:00:00
2021,11,7,906,906,0,1109,1114,-5,EV,5133,N135EV,EWR,DTW,85,488,9,6,2021-11-07 09:00:00
2021,11,7,906,910,-4,1219,1220,-1,AA,1,N323AA,JFK,LAX,333,2475,9,10,2021-11-07 09:00:00
2021,11,7,906,903,3,1254,1237,17,UA,1289,N76505,EWR,SFO,364,2565,9,3,2021-11-07 09:00:00
2021,11,7,910,915,-5,1207,1235,-28,DL,874,N335NB,LGA,MIA,162,1096,9,15,2021-11-07 09:00:00
2021,11,7,910,910,0,1219,1225,-6,DL,970,N315NB,LGA,FLL,160,1076,9,10,2021-11-07 09:00:00
2021,11,7,912,910,2,1117,1130,-13,EV,5443,N615QX,LGA,CLT,96,544,9,10,2021-11-07 09:00:00
2021,11,7,912,915,-3,1233,1230,3,VX,407,N636VA,JFK,LAX,354,2475,9,15,2021-11-07 09:00:00
2021,11,7,916,850,26,1104,1045,19,MQ,3407,N544MQ,LGA,CMH,81,479,8,50,2021-11-07 08:00:00
2021,11,7,917,924,-7,1205,1205,0,9E,4065,N831AY,LGA,SDF,125,659,9,24,2021-11-07 09:00:00
2021,11,7,919,920,-1,1416,1429,-13,UA,1519,N15712,EWR,STT,201,1634,9,20,2021-11-07 09:00:00
2021,11,7,919,915,4,1217,1230,-13,AA,1499,N5FAAA,JFK,MIA,155,1089,9,15,2021-11-07 09:00:00
2021,11,7,920,835,45,1155,1053,62,EV,4419,N14125,EWR,XNA,181,1131,8,35,2021-11-07 08:00:00
2021,11,7,920,755,85,1054,935,79,MQ,3363,N848MQ,JFK,RDU,76,427,7,55,2021-11-07 07:00:00
2021,11,7,920,930,-10,1217,1221,-4,B6,199,N565JB,LGA,MCO,141,950,9,30,2021-11-07 09:00:00
2021,11,7,920,921,-1,1231,1235,-4,B6,223,N804JB,JFK,LAX,348,2475,9,21,2021-11-07 09:00:00
2021,11,7,921,925,-4,1234,1241,-7,UA,308,N455UA,EWR,MIA,153,1085,9,25,2021-11-07 09:00:00
2021,11,7,922,905,17,1021,1024,-3,B6,208,N187JB,JFK,PWM,41,273,9,5,2021-11-07 09:00:00
2021,11,7,923,930,-7,1546,1530,16,UA,15,N67058,EWR,HNL,643,4963,9,30,2021-11-07 09:00:00
2021,11,7,924,929,-5,1251,1234,17,AA,1223,N544AA,EWR,DFW,228,1372,9,29,2021-11-07 09:00:00
2021,11,7,926,929,-3,1134,1129,5,MQ,3565,N534MQ,LGA,CLT,99,544,9,29,2021-11-07 09:00:00
2021,11,7,927,925,2,1301,1305,-4,WN,2166,N758SW,EWR,AUS,234,1504,9,25,2021-11-07 09:00:00
2021,11,7,928,905,23,1203,1133,30,FL,275,N988AT,LGA,ATL,121,762,9,5,2021-11-07 09:00:00
2021,11,7,930,845,45,1239,1206,33,EV,4935,N712EV,LGA,SRQ,158,1047,8,45,2021-11-07 08:00:00
2021,11,7,931,940,-9,1055,1120,-25,AA,317,N4YEAA,LGA,ORD,115,733,9,40,2021-11-07 09:00:00
2021,11,7,931,930,1,1232,1237,-5,B6,271,N644JB,LGA,FLL,153,1076,9,30,2021-11-07 09:00:00
2021,11,7,932,857,35,1236,1206,30,UA,537,N504UA,EWR,PBI,148,1023,8,57,2021-11-07 08:00:00
2021,11,7,938,940,-2,1246,1225,21,UA,1098,N19141,EWR,IAH,211,1400,9,40,2021-11-07 09:00:00
2021,11,7,939,940,-1,1145,1157,-12,EV,4880,N760EV,LGA,MEM,156,963,9,40,2021-11-07 09:00:00
2021,11,7,943,949,-6,1232,1237,-5,B6,483,N516JB,JFK,MCO,143,944,9,49,2021-11-07 09:00:00
2021,11,7,944,950,-6,1323,1310,13,UA,1735,N27733,EWR,LAX,359,2454,9,50,2021-11-07 09:00:00
2021,11,7,947,900,47,1311,1235,36,UA,504,N554UA,JFK,SFO,356,2586,9,0,2021-11-07 09:00:00
2021,11,7,948,950,-2,1103,1115,-12,WN,218,N955WN,LGA,MKE,116,738,9,50,2021-11-07 09:00:00
2021,11,7,949,945,4,1229,1230,-1,VX,251,N855VA,JFK,LAS,318,2248,9,45,2021-11-07 09:00:00
2021,11,7,950,959,-9,1112,1124,-12,EV,4510,N48901,EWR,MKE,119,725,9,59,2021-11-07 09:00:00
2021,11,7,951,953,-2,1244,1256,-12,B6,5,N505JB,EWR,FLL,150,1065,9,53,2021-11-07 09:00:00
2021,11,7,951,933,18,1058,1045,13,UA,384,N853UA,EWR,BOS,43,200,9,33,2021-11-07 09:00:00
2021,11,7,952,1000,-8,1159,1206,-7,EV,4255,N13550,EWR,CHS,101,628,10,0,2021-11-07 10:00:00
2021,11,7,952,1000,-8,1049,1113,-24,US,2142,N955UW,LGA,BOS,37,184,10,0,2021-11-07 10:00:00
2021,11,7,953,959,-6,1110,1116,-6,EV,5711,N820AS,JFK,IAD,56,228,9,59,2021-11-07 09:00:00
2021,11,7,953,935,18,1115,1115,0,WN,876,N405WN,LGA,MDW,117,725,9,35,2021-11-07 09:00:00
2021,11,7,954,959,-5,1144,1144,0,AA,1030,N4XDAA,LGA,STL,145,888,9,59,2021-11-07 09:00:00
2021,11,7,954,1000,-6,1233,1246,-13,UA,1110,N36469,EWR,LAS,319,2227,10,0,2021-11-07 10:00:00
2021,11,7,955,1000,-5,1316,1333,-17,DL,469,N721TW,JFK,SFO,358,2586,10,0,2021-11-07 10:00:00
2021,11,7,956,950,6,1301,1310,-9,AA,1160,N3EVAA,LGA,MIA,161,1096,9,50,2021-11-07 09:00:00
2021,11,7,956,1000,-4,1110,1136,-26,UA,673,N493UA,LGA,ORD,113,733,10,0,2021-11-07 10:00:00
2021,11,7,957,1010,-13,1134,1129,5,EV,5736,N825AS,LGA,IAD,60,229,10,10,2021-11-07 10:00:00
2021,11,7,957,1001,-4,1312,1307,5,UA,1183,N87512,EWR,RSW,172,1068,10,1,2021-11-07 10:00:00
2021,11,7,959,1000,-1,1248,1245,3,B6,411,N564JB,JFK,LAS,322,2248,10,0,2021-11-07 10:00:00
2021,11,7,959,1000,-1,1228,1245,-17,DL,1847,N949DL,LGA,ATL,125,762,10,0,2021-11-07 10:00:00
2021,11,7,1000,1005,-5,1228,1212,16,US,1711,N764US,LGA,CLT,110,544,10,5,2021-11-07 10:00:00
2021,11,7,1000,947,13,1432,1430,2,B6,403,N712JB,JFK,SJU,193,1598,9,47,2021-11-07 09:00:00
2021,11,7,1003,1005,-2,1144,1215,-31,DL,2319,N358NW,LGA,MSP,142,1020,10,5,2021-11-07 10:00:00
2021,11,7,1003,1000,3,1259,1311,-12,UA,1257,N39297,LGA,IAH,208,1416,10,0,2021-11-07 10:00:00
2021,11,7,1004,1010,-6,1140,1135,5,MQ,3675,N504MQ,LGA,BNA,125,764,10,10,2021-11-07 10:00:00
2021,11,7,1005,1000,5,1120,1120,0,US,2175,N712US,LGA,DCA,49,214,10,0,2021-11-07 10:00:00
2021,11,7,1006,1010,-4,1243,1240,3,MQ,3644,N507MQ,LGA,ATL,121,762,10,10,2021-11-07 10:00:00
2021,11,7,1006,1015,-9,1201,1218,-17,US,893,N151UW,JFK,CLT,98,541,10,15,2021-11-07 10:00:00
2021,11,7,1007,950,17,1150,1123,27,FL,160,N993AT,LGA,CAK,72,397,9,50,2021-11-07 09:00:00
2021,11,7,1009,1010,-1,1124,1146,-22,UA,1622,N31412,EWR,ORD,114,719,10,10,2021-11-07 10:00:00
2021,11,7,1010,1015,-5,1135,1130,5,MQ,3611,N511MQ,EWR,ORD,114,719,10,15,2021-11-07 10:00:00
2021,11,7,1011,1018,-7,1136,1137,-1,EV,6054,N14904,EWR,IAD,58,212,10,18,2021-11-07 10:00:00
2021,11,7,1015,1015,0,1336,1342,-6,US,604,N675AW,EWR,PHX,302,2133,10,15,2021-11-07 10:00:00
2021,11,7,1015,1001,14,1328,1322,6,UA,497,N538UA,EWR,SFO,353,2565,10,1,2021-11-07 10:00:00
2021,11,7,1016,1021,-5,1306,1325,-19,B6,1,N746JB,JFK,FLL,154,1069,10,21,2021-11-07 10:00:00
2021,11,7,1019,1012,7,1154,1155,-1,EV,5149,N720EV,LGA,RIC,62,292,10,12,2021-11-07 10:00:00
2021,11,7,1021,1025,-4,1114,1127,-13,B6,518,N178JB,JFK,BOS,36,187,10,25,2021-11-07 10:00:00
2021,11,7,1021,1029,-8,1140,1214,-34,AA,325,N4WAAA,LGA,ORD,113,733,10,29,2021-11-07 10:00:00
2021,11,7,1022,1023,-1,1231,1218,13,US,1745,N178US,EWR,CLT,102,529,10,23,2021-11-07 10:00:00
2021,11,7,1022,1030,-8,1320,1324,-4,B6,925,N568JB,JFK,TPA,156,1005,10,30,2021-11-07 10:00:00
2021,11,7,1022,1030,-8,1257,1305,-8,DL,1529,N3749D,JFK,LAS,312,2248,10,30,2021-11-07 10:00:00
2021,11,7,1023,1010,13,1238,1243,-5,9E,3512,N918XJ,LGA,IND,105,660,10,10,2021-11-07 10:00:00
2021,11,7,1024,1025,-1,1232,1247,-15,EV,4495,N11164,EWR,SAV,113,708,10,25,2021-11-07 10:00:00
2021,11,7,1024,1025,-1,1337,1325,12,AA,1131,N3EBAA,LGA,DFW,228,1389,10,25,2021-11-07 10:00:00
2021,11,7,1026,1030,-4,1328,1325,3,AA,19,N327AA,JFK,LAX,337,2475,10,30,2021-11-07 10:00:00
2021,11,7,1028,1030,-2,1307,1333,-26,UA,1711,N37267,EWR,IAH,206,1400,10,30,2021-11-07 10:00:00
2021,11,7,1028,1030,-2,1349,1355,-6,VX,187,N622VA,EWR,SFO,361,2565,10,30,2021-11-07 10:00:00
2021,11,7,1029,1040,-11,1146,1159,-13,B6,2602,N236JB,JFK,BUF,61,301,10,40,2021-11-07 10:00:00
2021,11,7,1029,1030,-1,1300,1248,12,DL,2343,N990AT,EWR,ATL,126,746,10,30,2021-11-07 10:00:00
2021,11,7,1029,1030,-1,1355,1355,0,VX,23,N637VA,JFK,SFO,367,2586,10,30,2021-11-07 10:00:00
2021,11,7,1030,1030,0,1417,1335,42,AA,179,N319AA,JFK,SFO,382,2586,10,30,2021-11-07 10:00:00
2021,11,7,1030,1025,5,1354,1400,-6,UA,642,N512UA,JFK,SFO,362,2586,10,25,2021-11-07 10:00:00
2021,11,7,1031,1030,1,1356,1410,-14,US,679,N570UW,JFK,PHX,302,2153,10,30,2021-11-07 10:00:00
2021,11,7,1031,936,55,1135,1052,43,B6,116,N339JB,JFK,SYR,45,209,9,36,2021-11-07 09:00:00
2021,11,7,1037,959,38,1313,1241,32,EV,4140,N16561,EWR,ATL,129,746,9,59,2021-11-07 09:00:00
2021,11,7,1041,1046,-5,1214,1227,-13,EV,4548,N14105,EWR,RDU,75,416,10,46,2021-11-07 10:00:00
2021,11,7,1048,1015,33,1333,1330,3,DL,1174,N314NB,LGA,PBI,152,1035,10,15,2021-11-07 10:00:00
2021,11,7,1049,1059,-10,1207,1230,-23,UA,775,N813UA,EWR,ORD,113,719,10,59,2021-11-07 10:00:00
2021,11,7,1051,1100,-9,1333,1352,-19,DL,695,N913DE,JFK,MCO,141,944,11,0,2021-11-07 11:00:00
2021,11,7,1053,1100,-7,1326,1332,-6,DL,1647,N672DL,LGA,ATL,123,762,11,0,2021-11-07 11:00:00
2021,11,7,1054,1045,9,1314,1320,-6,EV,4679,N14174,EWR,JAX,123,820,10,45,2021-11-07 10:00:00
2021,11,7,1054,1050,4,1238,1250,-12,MQ,3689,N521MQ,LGA,DTW,80,502,10,50,2021-11-07 10:00:00
2021,11,7,1055,1100,-5,1234,1304,-30,DL,1869,N321NB,LGA,DTW,79,502,11,0,2021-11-07 11:00:00
2021,11,7,1056,1100,-4,1354,1411,-17,DL,2506,N346NB,LGA,FLL,159,1076,11,0,2021-11-07 11:00:00
2021,11,7,1057,1100,-3,1153,1210,-17,US,2144,N961UW,LGA,BOS,41,184,11,0,2021-11-07 11:00:00
2021,11,7,1058,1100,-2,1359,1407,-8,DL,1275,N376DA,JFK,SLC,286,1990,11,0,2021-11-07 11:00:00
2021,11,7,1059,1059,0,1400,1405,-5,B6,971,N586JB,LGA,FLL,158,1076,10,59,2021-11-07 10:00:00
2021,11,7,1101,1049,12,1245,1239,6,EV,4162,N14543,EWR,STL,148,872,10,49,2021-11-07 10:00:00
2021,11,7,1103,1107,-4,1404,1434,-30,UA,563,N812UA,EWR,LAX,334,2454,11,7,2021-11-07 11:00:00
2021,11,7,1104,1116,-12,1318,1332,-14,EV,4445,N13979,EWR,IND,113,645,11,16,2021-11-07 11:00:00
2021,11,7,1104,1110,-6,1401,1430,-29,AA,1599,N3JJAA,LGA,MIA,162,1096,11,10,2021-11-07 11:00:00
2021,11,7,1104,1105,-1,1337,1335,2,WN,1250,N414WN,LGA,DEN,234,1620,11,5,2021-11-07 11:00:00
2021,11,7,1105,915,110,1358,1219,99,DL,1885,N911DE,LGA,MCO,145,950,9,15,2021-11-07 09:00:00
2021,11,7,1108,1100,8,1218,1214,4,US,2177,N745VJ,LGA,DCA,53,214,11,0,2021-11-07 11:00:00
2021,11,7,1109,1115,-6,1244,1252,-8,EV,5273,N707EV,LGA,PIT,63,335,11,15,2021-11-07 11:00:00
2021,11,7,1109,1057,12,1217,1229,-12,EV,5346,N719EV,LGA,ROC,45,254,10,57,2021-11-07 10:00:00
2021,11,7,1111,1119,-8,1410,1432,-22,UA,703,N596UA,JFK,LAX,341,2475,11,19,2021-11-07 11:00:00
2021,11,7,1114,1114,0,1406,1407,-1,UA,249,N403UA,EWR,TPA,155,997,11,14,2021-11-07 11:00:00
2021,11,7,1114,1115,-1,1422,1434,-12,DL,2098,N325NB,LGA,MIA,162,1096,11,15,2021-11-07 11:00:00
2021,11,7,1115,1115,0,1301,1255,6,MQ,3466,N539MQ,LGA,RDU,74,431,11,15,2021-11-07 11:00:00
2021,11,7,1121,1129,-8,1448,1436,12,B6,1129,N571JB,JFK,RSW,178,1074,11,29,2021-11-07 11:00:00
2021,11,7,1122,1132,-10,1255,1253,2,EV,5797,N14993,EWR,RIC,66,277,11,32,2021-11-07 11:00:00
2021,11,7,1123,1125,-2,1259,1310,-11,AA,327,N3KJAA,LGA,ORD,119,733,11,25,2021-11-07 11:00:00
2021,11,7,1124,1114,10,1352,1349,3,UA,1041,N14219,LGA,DEN,242,1620,11,14,2021-11-07 11:00:00
2021,11,7,1126,1130,-4,1330,1332,-2,US,707,N194UW,LGA,CLT,103,544,11,30,2021-11-07 11:00:00
2021,11,7,1127,1135,-8,1324,1338,-14,9E,3373,N905XJ,EWR,MSP,154,1008,11,35,2021-11-07 11:00:00
2021,11,7,1127,1135,-8,1425,1439,-14,DL,1875,N318NB,LGA,TPA,153,1010,11,35,2021-11-07 11:00:00
2021,11,7,1130,1129,1,1436,1429,7,AA,1139,N3HCAA,LGA,DFW,212,1389,11,29,2021-11-07 11:00:00
2021,11,7,1131,1115,16,1422,1411,11,UA,1143,N12238,EWR,PBI,150,1023,11,15,2021-11-07 11:00:00
2021,11,7,1132,1135,-3,1458,1509,-11,UA,418,N832UA,EWR,SFO,349,2565,11,35,2021-11-07 11:00:00
2021,11,7,1133,1100,33,1316,1253,23,EV,5417,N717EV,EWR,DTW,81,488,11,0,2021-11-07 11:00:00
2021,11,7,1135,1135,0,1241,1249,-8,EV,5796,N11194,EWR,ROC,44,246,11,35,2021-11-07 11:00:00
2021,11,7,1137,1056,41,1246,1230,16,EV,5309,N738EV,LGA,BGR,52,378,10,56,2021-11-07 10:00:00
2021,11,7,1139,1145,-6,1438,1450,-12,AA,1623,N3FBAA,EWR,MIA,156,1085,11,45,2021-11-07 11:00:00
2021,11,7,1139,1145,-6,1425,1433,-8,UA,1180,N48127,EWR,MCO,151,937,11,45,2021-11-07 11:00:00
2021,11,7,1140,1145,-5,1404,1403,1,DL,1442,N378NW,EWR,ATL,127,746,11,45,2021-11-07 11:00:00
2021,11,7,1144,1151,-7,1506,1459,7,B6,323,N646JB,JFK,LAX,354,2475,11,51,2021-11-07 11:00:00
2021,11,7,1145,1148,-3,1356,1404,-8,YV,2885,N935LR,LGA,CLT,106,544,11,48,2021-11-07 11:00:00
2021,11,7,1146,1154,-8,1421,1409,12,EV,4567,N11150,EWR,MCI,190,1092,11,54,2021-11-07 11:00:00
2021,11,7,1148,1130,18,1334,1326,8,EV,5373,N708EV,LGA,GSO,77,461,11,30,2021-11-07 11:00:00
2021,11,7,1150,1200,-10,1253,1304,-11,B6,2380,N206JB,EWR,BOS,45,200,12,0,2021-11-07 12:00:00
2021,11,7,1151,1200,-9,1300,1308,-8,B6,316,N323JB,JFK,SYR,51,209,12,0,2021-11-07 12:00:00
2021,11,7,1151,1200,-9,1510,1520,-10,DL,423,N706TW,JFK,LAX,343,2475,12,0,2021-11-07 12:00:00
2021,11,7,1153,1155,-2,1401,1425,-24,UA,586,N850UA,EWR,DEN,233,1605,11,55,2021-11-07 11:00:00
2021,11,7,1154,1200,-6,1438,1444,-6,B6,1711,N661JB,JFK,LAS,327,2248,12,0,2021-11-07 12:00:00
2021,11,7,1155,1205,-10,1336,1350,-14,MQ,3404,N803MQ,LGA,RDU,82,431,12,5,2021-11-07 12:00:00
2021,11,7,1155,1200,-5,1402,1359,3,US,2069,N128UW,JFK,CLT,105,541,12,0,2021-11-07 12:00:00
2021,11,7,1156,1200,-4,1302,1314,-12,9E,2902,N936XJ,JFK,BOS,46,187,12,0,2021-11-07 12:00:00
2021,11,7,1156,1200,-4,1504,1455,9,AA,3,N329AA,JFK,LAX,343,2475,12,0,2021-11-07 12:00:00
2021,11,7,1156,1159,-3,1449,1514,-25,AA,1256,N3BYAA,LGA,MIA,152,1096,11,59,2021-11-07 11:00:00
2021,11,7,1156,1200,-4,1518,1526,-8,UA,766,N589UA,JFK,SFO,356,2586,12,0,2021-11-07 12:00:00
2021,11,7,1156,1200,-4,1533,1535,-2,UA,1227,N76516,EWR,PHX,312,2133,12,0,2021-11-07 12:00:00
2021,11,7,1158,1145,13,1307,1315,-8,WN,172,N7724A,LGA,MDW,119,725,11,45,2021-11-07 11:00:00
2021,11,7,1201,1205,-4,1324,1343,-19,9E,3305,N602LR,LGA,MKE,118,738,12,5,2021-11-07 12:00:00
2021,11,7,1202,1205,-3,1537,1535,2,B6,2915,N643JB,JFK,SFO,370,2586,12,5,2021-11-07 12:00:00
2021,11,7,1203,1205,-2,1457,1514,-17,DL,1785,N347NB,LGA,PBI,152,1035,12,5,2021-11-07 12:00:00
2021,11,7,1204,1210,-6,1342,1330,12,MQ,3461,N524MQ,LGA,BNA,130,764,12,10,2021-11-07 12:00:00
2021,11,7,1204,958,126,1406,1215,111,9E,4060,N834AY,LGA,DAY,91,549,9,58,2021-11-07 09:00:00
2021,11,7,1208,1200,8,1425,1424,1,EV,5333,N750EV,LGA,CHS,103,641,12,0,2021-11-07 12:00:00
2021,11,7,1212,1215,-3,1503,1510,-7,AA,1143,N3FSAA,LGA,DFW,210,1389,12,15,2021-11-07 12:00:00
2021,11,7,1212,1215,-3,1453,1515,-22,UA,701,N414UA,EWR,IAH,206,1400,12,15,2021-11-07 12:00:00
2021,11,7,1213,1159,14,1345,1344,1,MQ,3572,N520MQ,LGA,CLE,70,419,11,59,2021-11-07 11:00:00
2021,11,7,1213,1215,-2,1523,1531,-8,UA,1667,N23721,EWR,SNA,353,2434,12,15,2021-11-07 12:00:00
2021,11,7,1214,1220,-6,1417,1410,7,MQ,3616,N506MQ,LGA,MSP,163,1020,12,20,2021-11-07 12:00:00
2021,11,7,1214,1205,9,1329,1330,-1,WN,483,N959WN,EWR,MDW,116,711,12,5,2021-11-07 12:00:00
2021,11,7,1215,1230,-15,1513,1516,-3,B6,127,N594JB,EWR,MCO,146,937,12,30,2021-11-07 12:00:00
2021,11,7,1217,1200,17,1326,1315,11,US,2179,N744P,LGA,DCA,46,214,12,0,2021-11-07 12:00:00
2021,11,7,1219,1200,19,1446,1437,9,DL,1947,N940DL,LGA,ATL,122,762,12,0,2021-11-07 12:00:00
2021,11,7,1224,1229,-5,1332,1345,-13,B6,1386,N197JB,JFK,ROC,53,264,12,29,2021-11-07 12:00:00
2021,11,7,1224,1130,54,2047,1344,0,DL,2219,N923DL,LGA,MSP, ,1020,11,30,2021-11-07 11:00:00
2021,11,7,1225,1215,10,1456,1440,16,MQ,3670,N531MQ,LGA,ATL,126,762,12,15,2021-11-07 12:00:00
2021,11,7,1225,1229,-4,1327,1335,-8,UA,252,N855UA,EWR,BOS,46,200,12,29,2021-11-07 12:00:00
2021,11,7,1227,1230,-3,1350,1405,-15,AA,329,N468AA,LGA,ORD,116,733,12,30,2021-11-07 12:00:00
2021,11,7,1230,1236,-6,1425,1440,-15,DL,1131,N334NW,LGA,DTW,84,502,12,36,2021-11-07 12:00:00
2021,11,7,1242,1245,-3,1527,1537,-10,B6,383,N591JB,JFK,MCO,149,944,12,45,2021-11-07 12:00:00
2021,11,7,1242,1150,52,1410,1325,45,WN,3566,N423WN,LGA,BNA,130,764,11,50,2021-11-07 11:00:00
2021,11,7,1243,1247,-4,1337,1351,-14,B6,1318,N353JB,JFK,BOS,38,187,12,47,2021-11-07 12:00:00
2021,11,7,1245,1245,0,1538,1600,-22,AA,1697,N5FMAA,JFK,MIA,154,1089,12,45,2021-11-07 12:00:00
2021,11,7,1247,1247,0,1409,1415,-6,EV,4682,N14570,EWR,PIT,63,319,12,47,2021-11-07 12:00:00
2021,11,7,1247,1250,-3,1343,1400,-17,AA,178,N3GMAA,JFK,BOS,40,187,12,50,2021-11-07 12:00:00
2021,11,7,1247,1250,-3,1607,1604,3,DL,1375,N3750D,JFK,SLC,297,1990,12,50,2021-11-07 12:00:00
2021,11,7,1248,1244,4,1400,1357,3,EV,4633,N14991,EWR,BTV,55,266,12,44,2021-11-07 12:00:00
2021,11,7,1249,1259,-10,1419,1428,-9,EV,4622,N34110,EWR,BNA,131,748,12,59,2021-11-07 12:00:00
2021,11,7,1249,1200,49,1550,1459,51,DL,1685,N946DL,LGA,MCO,143,950,12,0,2021-11-07 12:00:00
2021,11,7,1250,1205,45,1517,1452,25,9E,3508,N292PQ,LGA,JAX,126,833,12,5,2021-11-07 12:00:00
2021,11,7,1251,1151,60,1527,1419,68,FL,63,N928AT,LGA,ATL,124,762,11,51,2021-11-07 11:00:00
2021,11,7,1252,1250,2,1357,1415,-18,WN,144,N551WN,LGA,MKE,114,738,12,50,2021-11-07 12:00:00
2021,11,7,1253,1259,-6,1449,1501,-12,US,1843,N563UW,LGA,CLT,98,544,12,59,2021-11-07 12:00:00
2021,11,7,1253,1300,-7,1550,1550,0,AA,1145,N3FRAA,LGA,DFW,218,1389,13,0,2021-11-07 13:00:00
2021,11,7,1254,1300,-6,1406,1410,-4,US,2148,N945UW,LGA,BOS,40,184,13,0,2021-11-07 13:00:00
2021,11,7,1254,1249,5,1608,1610,-2,UA,394,N579UA,EWR,SFO,349,2565,12,49,2021-11-07 12:00:00
2021,11,7,1255,1259,-4,1500,1511,-11,EV,5207,N371CA,LGA,CLT,98,544,12,59,2021-11-07 12:00:00
2021,11,7,1257,1300,-3,1434,1413,21,US,2181,N746UW,LGA,DCA,61,214,13,0,2021-11-07 13:00:00
2021,11,7,1258,1300,-2,1415,1428,-13,UA,1734,N17122,EWR,ORD,120,719,13,0,2021-11-07 13:00:00
2021,11,7,1258,1240,18,1558,1520,38,AA,300,N455AA,EWR,DFW,219,1372,12,40,2021-11-07 12:00:00
2021,11,7,1258,1300,-2,1620,1631,-11,DL,432,N723TW,JFK,SFO,357,2586,13,0,2021-11-07 13:00:00
2021,11,7,1300,1300,0,1608,1605,3,VX,165,N639VA,EWR,LAX,345,2454,13,0,2021-11-07 13:00:00
2021,11,7,1301,1300,1,1529,1538,-9,DL,781,N912DN,LGA,ATL,121,762,13,0,2021-11-07 13:00:00
