year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,6,10,843,841,2,950,1004,-14,EV,4583,N15980,EWR,PWM,46,284,8,41,2021-06-10 08:00:00
2021,6,10,844,805,39,1017,950,27,9E,3611,N8942A,JFK,PIT,67,340,8,5,2021-06-10 08:00:00
2021,6,10,845,849,-4,1146,1154,-8,UA,1401,N26226,EWR,MIA,159,1085,8,49,2021-06-10 08:00:00
2021,6,10,846,830,16,1035,1014,21,EV,5817,N15572,EWR,MEM,141,946,8,30,2021-06-10 08:00:00
2021,6,10,846,850,-4,1050,1013,37,EV,5824,N11193,EWR,RIC,78,277,8,50,2021-06-10 08:00:00
2021,6,10,848,850,-2,1045,1005,40,EV,4420,N14186,EWR,ORF,78,284,8,50,2021-06-10 08:00:00
2021,6,10,849,850,-1,1033,1014,19,9E,3427,N905XJ,JFK,DCA,79,213,8,50,2021-06-10 08:00:00
2021,6,10,849,800,49,1101,1019,42,9E,3507,N600LR,JFK,MSY,163,1182,8,0,2021-06-10 08:00:00
2021,6,10,849,850,-1,1250,1251,-1,DL,301,N3763D,JFK,SJU,207,1598,8,50,2021-06-10 08:00:00
2021,6,10,851,900,-9,1204,1204,0,B6,507,N652JB,EWR,FLL,157,1065,9,0,2021-06-10 09:00:00
2021,6,10,852,853,-1,1044,1111,-27,UA,1643,N33132,EWR,DEN,206,1605,8,53,2021-06-10 08:00:00
2021,6,10,852,900,-8,953,1016,-23,US,2120,N945UW,LGA,BOS,33,184,9,0,2021-06-10 09:00:00
2021,6,10,853,856,-3,1142,1153,-11,UA,236,N829UA,EWR,SAN,311,2425,8,56,2021-06-10 08:00:00
2021,6,10,853,900,-7,1142,1156,-14,UA,732,N521UA,EWR,LAX,319,2454,9,0,2021-06-10 09:00:00
2021,6,10,853,900,-7,1018,1026,-8,UA,775,N457UA,EWR,ORD,105,719,9,0,2021-06-10 09:00:00
2021,6,10,854,855,-1,1121,1120,1,MQ,4619,N515MQ,LGA,ATL,111,762,8,55,2021-06-10 08:00:00
2021,6,10,854,900,-6,1048,1100,-12,DL,841,N334NB,EWR,DTW,85,488,9,0,2021-06-10 09:00:00
2021,6,10,855,900,-5,1024,1022,2,US,2167,N745VJ,LGA,DCA,62,214,9,0,2021-06-10 09:00:00
2021,6,10,855,825,30,1109,1023,46,B6,219,N346JB,JFK,CLT,104,541,8,25,2021-06-10 08:00:00
2021,6,10,855,900,-5,1147,1159,-12,DL,1885,N957DL,LGA,MCO,141,950,9,0,2021-06-10 09:00:00
2021,6,10,856,859,-3,1150,1151,-1,UA,258,N424UA,LGA,IAH,197,1416,8,59,2021-06-10 08:00:00
2021,6,10,856,859,-3,1132,1137,-5,DL,1747,N904DE,LGA,ATL,115,762,8,59,2021-06-10 08:00:00
2021,6,10,857,900,-3,1153,1215,-22,AA,647,N5FSAA,JFK,MIA,148,1089,9,0,2021-06-10 09:00:00
2021,6,10,857,900,-3,1116,1120,-4,DL,485,N364NB,EWR,ATL,112,746,9,0,2021-06-10 09:00:00
2021,6,10,858,900,-2,1121,1133,-12,UA,766,N585UA,EWR,LAS,289,2227,9,0,2021-06-10 09:00:00
2021,6,10,900,900,0,1154,1225,-31,AA,1,N329AA,JFK,LAX,321,2475,9,0,2021-06-10 09:00:00
2021,6,10,901,900,1,1142,1156,-14,DL,120,N717TW,JFK,LAX,314,2475,9,0,2021-06-10 09:00:00
2021,6,10,902,900,2,1021,1035,-14,UA,1477,N76508,LGA,ORD,109,733,9,0,2021-06-10 09:00:00
2021,6,10,902,909,-7,1111,1122,-11,EV,4952,N740EV,LGA,CLT,85,544,9,9,2021-06-10 09:00:00
2021,6,10,903,906,-3,1201,1239,-38,B6,641,N537JB,JFK,SFO,326,2586,9,6,2021-06-10 09:00:00
2021,6,10,905,909,-4,1017,1022,-5,B6,600,N323JB,JFK,PWM,45,273,9,9,2021-06-10 09:00:00
2021,6,10,908,905,3,1057,1115,-18,DL,181,N314US,LGA,DTW,82,502,9,5,2021-06-10 09:00:00
2021,6,10,908,915,-7,1019,1039,-20,DL,867,N327NB,JFK,BOS,33,187,9,15,2021-06-10 09:00:00
2021,6,10,909,910,-1,1115,1110,5,MQ,4582,N508MQ,LGA,CLT,82,544,9,10,2021-06-10 09:00:00
2021,6,10,909,915,-6,1141,1215,-34,VX,161,N837VA,EWR,LAX,312,2454,9,15,2021-06-10 09:00:00
2021,6,10,910,915,-5,1227,1231,-4,DL,2379,N937DL,LGA,FLL,164,1076,9,15,2021-06-10 09:00:00
2021,6,10,911,915,-4,1150,1205,-15,UA,1711,N24702,EWR,IAH,193,1400,9,15,2021-06-10 09:00:00
2021,6,10,911,918,-7,1154,1204,-10,B6,183,N505JB,JFK,MCO,129,944,9,18,2021-06-10 09:00:00
2021,6,10,912,915,-3,1034,1105,-31,AA,313,N4XXAA,LGA,ORD,106,733,9,15,2021-06-10 09:00:00
2021,6,10,917,858,19,1303,1256,7,UA,1216,N68452,EWR,SJU,208,1608,8,58,2021-06-10 08:00:00
2021,6,10,919,920,-1,1151,1225,-34,AA,1739,N493AA,EWR,DFW,186,1372,9,20,2021-06-10 09:00:00
2021,6,10,919,925,-6,1055,1110,-15,AA,1855,N4WVAA,LGA,STL,126,888,9,25,2021-06-10 09:00:00
2021,6,10,920,925,-5,1204,1227,-23,B6,1061,N775JB,JFK,AUS,200,1521,9,25,2021-06-10 09:00:00
2021,6,10,921,925,-4,1206,1235,-29,AA,1097,N4YKAA,LGA,DFW,186,1389,9,25,2021-06-10 09:00:00
2021,6,10,924,930,-6,1242,1255,-13,AA,179,N339AA,JFK,SFO,348,2586,9,30,2021-06-10 09:00:00
2021,6,10,926,930,-4,1037,1044,-7,B6,56,N187JB,JFK,BTV,47,266,9,30,2021-06-10 09:00:00
2021,6,10,927,932,-5,1218,1236,-18,B6,77,N656JB,JFK,FLL,148,1069,9,32,2021-06-10 09:00:00
2021,6,10,927,930,-3,1222,1234,-12,DL,1443,N710TW,JFK,SEA,324,2422,9,30,2021-06-10 09:00:00
2021,6,10,928,925,3,1227,1220,7,VX,407,N639VA,JFK,LAX,324,2475,9,25,2021-06-10 09:00:00
2021,6,10,929,930,-1,1222,1248,-26,UA,1281,N76288,EWR,SFO,332,2565,9,30,2021-06-10 09:00:00
2021,6,10,929,930,-1,1209,1230,-21,WN,1983,N437WN,EWR,AUS,197,1504,9,30,2021-06-10 09:00:00
2021,6,10,929,933,-4,1146,1156,-10,EV,4140,N11551,EWR,ATL,115,746,9,33,2021-06-10 09:00:00
2021,6,10,930,930,0,1042,1042,0,B6,42,N249JB,JFK,SYR,44,209,9,30,2021-06-10 09:00:00
2021,6,10,930,929,1,1201,1241,-40,B6,679,N637JB,JFK,LAX,309,2475,9,29,2021-06-10 09:00:00
2021,6,10,931,910,21,1252,1230,22,DL,1057,N332NB,LGA,MIA,168,1096,9,10,2021-06-10 09:00:00
2021,6,10,936,940,-4,1158,1212,-14,9E,4065,N8747B,LGA,SDF,110,659,9,40,2021-06-10 09:00:00
2021,6,10,936,940,-4,1048,1110,-22,WN,1098,N904WN,LGA,MKE,115,738,9,40,2021-06-10 09:00:00
2021,6,10,938,945,-7,1221,1240,-19,B6,393,N520JB,LGA,MCO,137,950,9,45,2021-06-10 09:00:00
2021,6,10,942,945,-3,1211,1224,-13,B6,197,N586JB,JFK,LAS,297,2248,9,45,2021-06-10 09:00:00
2021,6,10,945,833,72,1156,1030,86,EV,4714,N36915,EWR,CLT,84,529,8,33,2021-06-10 08:00:00
2021,6,10,946,955,-9,1302,1310,-8,AA,1871,N3GVAA,LGA,MIA,162,1096,9,55,2021-06-10 09:00:00
2021,6,10,947,959,-12,1149,1207,-18,EV,4495,N27190,EWR,SAV,102,708,9,59,2021-06-10 09:00:00
2021,6,10,949,900,49,1216,1126,50,EV,5109,N614QX,LGA,CHS,102,641,9,0,2021-06-10 09:00:00
2021,6,10,950,1000,-10,1046,1113,-27,US,2122,N955UW,LGA,BOS,32,184,10,0,2021-06-10 10:00:00
2021,6,10,950,950,0,1248,1220,28,VX,251,N847VA,JFK,LAS,304,2248,9,50,2021-06-10 09:00:00
2021,6,10,952,955,-3,1115,1110,5,MQ,4670,N502MQ,LGA,BNA,112,764,9,55,2021-06-10 09:00:00
2021,6,10,952,959,-7,1256,1310,-14,B6,375,N516JB,LGA,FLL,163,1076,9,59,2021-06-10 09:00:00
2021,6,10,954,1000,-6,1251,1305,-14,UA,1170,N87512,EWR,FLL,159,1065,10,0,2021-06-10 10:00:00
2021,6,10,954,1000,-6,1105,1133,-28,UA,544,N430UA,LGA,ORD,105,733,10,0,2021-06-10 10:00:00
2021,6,10,954,959,-5,1139,1201,-22,US,1277,N708UW,LGA,CLT,84,544,9,59,2021-06-10 09:00:00
2021,6,10,955,955,0,1154,1213,-19,9E,4060,N8598B,LGA,DAY,84,549,9,55,2021-06-10 09:00:00
2021,6,10,955,1000,-5,1436,1435,1,HA,51,N381HA,JFK,HNL,604,4983,10,0,2021-06-10 10:00:00
2021,6,10,958,1005,-7,1242,1251,-9,B6,65,N594JB,JFK,TPA,144,1005,10,5,2021-06-10 10:00:00
2021,6,10,958,945,13,1115,1120,-5,WN,2431,N402WN,LGA,MDW,105,725,9,45,2021-06-10 09:00:00
2021,6,10,1000,959,1,1129,1124,5,UA,1171,N39416,EWR,ORD,104,719,9,59,2021-06-10 09:00:00
2021,6,10,1000,1003,-3,1125,1135,-10,FL,353,N993AT,LGA,CAK,61,397,10,3,2021-06-10 10:00:00
2021,6,10,1002,1012,-10,1115,1132,-17,EV,4187,N14907,EWR,BNA,112,748,10,12,2021-06-10 10:00:00
2021,6,10,1005,1000,5,1239,1220,19,MQ,4654,N519MQ,LGA,ATL,118,762,10,0,2021-06-10 10:00:00
2021,6,10,1005,1011,-6,1240,1256,-16,UA,550,N412UA,EWR,TPA,139,997,10,11,2021-06-10 10:00:00
2021,6,10,1005,955,10,1121,1140,-19,AA,319,N472AA,LGA,ORD,103,733,9,55,2021-06-10 09:00:00
2021,6,10,1008,1000,8,1147,1119,28,US,2169,N755US,LGA,DCA,62,214,10,0,2021-06-10 10:00:00
2021,6,10,1009,1015,-6,1205,1207,-2,US,1444,N770UW,JFK,CLT,83,541,10,15,2021-06-10 10:00:00
2021,6,10,1012,1015,-3,1307,1310,-3,AA,731,N3FDAA,LGA,DFW,184,1389,10,15,2021-06-10 10:00:00
2021,6,10,1012,1007,5,1127,1128,-1,EV,4240,N16951,EWR,BUF,52,282,10,7,2021-06-10 10:00:00
2021,6,10,1013,1014,-1,1114,1135,-21,UA,541,N490UA,EWR,BOS,37,200,10,14,2021-06-10 10:00:00
2021,6,10,1013,1019,-6,1107,1128,-21,B6,1004,N292JB,JFK,BOS,36,187,10,19,2021-06-10 10:00:00
2021,6,10,1013,930,43,1202,1136,26,EV,4380,N11199,EWR,MSP,144,1008,9,30,2021-06-10 09:00:00
2021,6,10,1017,1020,-3,1207,1206,1,US,1501,N108UW,EWR,CLT,88,529,10,20,2021-06-10 10:00:00
2021,6,10,1017,1000,17,1140,1121,19,EV,5736,N834AS,LGA,IAD,47,229,10,0,2021-06-10 10:00:00
2021,6,10,1018,1021,-3,1251,1306,-15,B6,57,N570JB,JFK,PBI,139,1028,10,21,2021-06-10 10:00:00
2021,6,10,1020,1025,-5,1216,1222,-6,US,604,N601AW,EWR,PHX,268,2133,10,25,2021-06-10 10:00:00
2021,6,10,1023,1030,-7,1158,1210,-12,AA,321,N425AA,LGA,ORD,106,733,10,30,2021-06-10 10:00:00
2021,6,10,1023,1000,23,1316,1236,40,DL,1847,N941DL,LGA,ATL,131,762,10,0,2021-06-10 10:00:00
2021,6,10,1024,1029,-5,1230,1239,-9,US,196,N524UW,JFK,PHX,273,2153,10,29,2021-06-10 10:00:00
2021,6,10,1027,1030,-3,1311,1340,-29,AA,19,N336AA,JFK,LAX,326,2475,10,30,2021-06-10 10:00:00
2021,6,10,1029,1000,29,1348,1319,29,DL,1765,N707TW,JFK,SFO,327,2586,10,0,2021-06-10 10:00:00
2021,6,10,1029,1030,-1,1228,1243,-15,EV,5806,N16151,EWR,OMA,155,1134,10,30,2021-06-10 10:00:00
2021,6,10,1030,935,55,1138,1054,44,B6,20,N283JB,JFK,ROC,48,264,9,35,2021-06-10 09:00:00
2021,6,10,1031,1010,21,1139,1125,14,MQ,3795,N503MQ,EWR,ORD,103,719,10,10,2021-06-10 10:00:00
2021,6,10,1031,1035,-4,1225,1231,-6,EV,5033,N708EV,LGA,MEM,136,963,10,35,2021-06-10 10:00:00
2021,6,10,1031,1033,-2,1230,1209,21,EV,4662,N11113,EWR,RDU,95,416,10,33,2021-06-10 10:00:00
2021,6,10,1035,1038,-3,1319,1330,-11,UA,806,N475UA,LGA,IAH,190,1416,10,38,2021-06-10 10:00:00
2021,6,10,1036,1030,6,1248,1248,0,DL,1529,N3747D,JFK,LAS,287,2248,10,30,2021-06-10 10:00:00
2021,6,10,1037,1040,-3,1235,1309,-34,UA,244,N481UA,EWR,LAS,274,2227,10,40,2021-06-10 10:00:00
2021,6,10,1039,1013,26,1239,1215,24,EV,4255,N12201,EWR,CHS,97,628,10,13,2021-06-10 10:00:00
2021,6,10,1040,1046,-6,1322,1327,-5,B6,41,N612JB,JFK,MCO,132,944,10,46,2021-06-10 10:00:00
2021,6,10,1046,1050,-4,1152,1209,-17,B6,4,N197JB,JFK,BUF,54,301,10,50,2021-06-10 10:00:00
2021,6,10,1052,1057,-5,1319,1337,-18,UA,515,N808UA,EWR,IAH,187,1400,10,57,2021-06-10 10:00:00
2021,6,10,1052,1055,-3,1348,1411,-23,DL,1903,N335NB,LGA,SRQ,150,1047,10,55,2021-06-10 10:00:00
2021,6,10,1053,1100,-7,1324,1349,-25,DL,695,N909DL,JFK,MCO,131,944,11,0,2021-06-10 11:00:00
2021,6,10,1054,1100,-6,1150,1211,-21,US,2124,N952UW,LGA,BOS,33,184,11,0,2021-06-10 11:00:00
2021,6,10,1055,1055,0,1341,1347,-6,DL,1275,N3731T,JFK,SLC,266,1990,10,55,2021-06-10 10:00:00
2021,6,10,1056,1100,-4,1216,1210,6,MQ,3792,N1EAMQ,JFK,DCA,49,213,11,0,2021-06-10 11:00:00
2021,6,10,1056,1100,-4,1339,1359,-20,DL,2445,N996DL,LGA,MCO,134,950,11,0,2021-06-10 11:00:00
2021,6,10,1058,1100,-2,1257,1245,12,MQ,4471,N711MQ,LGA,RDU,79,431,11,0,2021-06-10 11:00:00
2021,6,10,1058,1100,-2,1236,1253,-17,EV,5545,N605QX,EWR,DTW,74,488,11,0,2021-06-10 11:00:00
2021,6,10,1059,1059,0,1423,1413,10,B6,1471,N805JB,LGA,FLL,160,1076,10,59,2021-06-10 10:00:00
2021,6,10,1100,1100,0,1357,1332,25,DL,1647,N684DA,LGA,ATL,140,762,11,0,2021-06-10 11:00:00
2021,6,10,1105,1005,60,1252,1215,37,DL,2319,N339NW,LGA,MSP,136,1020,10,5,2021-06-10 10:00:00
2021,6,10,1107,1043,24,1214,1159,15,EV,3817,N14158,EWR,MKE,111,725,10,43,2021-06-10 10:00:00
2021,6,10,1109,1000,69,1354,1314,40,UA,642,N554UA,JFK,SFO,329,2586,10,0,2021-06-10 10:00:00
2021,6,10,1109,1102,7,1338,1341,-3,UA,743,N533UA,EWR,LAX,306,2454,11,2,2021-06-10 11:00:00
2021,6,10,1109,1100,9,1235,1230,5,WN,3297,N727SW,LGA,BNA,115,764,11,0,2021-06-10 11:00:00
2021,6,10,1110,1114,-4,1350,1349,1,B6,523,N657JB,EWR,MCO,130,937,11,14,2021-06-10 11:00:00
2021,6,10,1110,1030,40,1347,1241,66,DL,2343,N921DL,EWR,ATL,132,746,10,30,2021-06-10 10:00:00
2021,6,10,1111,1100,11,1237,1213,24,US,2171,N703UW,LGA,DCA,46,214,11,0,2021-06-10 11:00:00
2021,6,10,1111,1101,10,1324,1334,-10,B6,711,N624JB,JFK,LAS,291,2248,11,1,2021-06-10 11:00:00
2021,6,10,1111,959,72,1227,1114,73,EV,5711,N835AS,JFK,IAD,49,228,9,59,2021-06-10 09:00:00
2021,6,10,1117,1052,25,1325,1302,23,EV,4087,N13913,EWR,IND,101,645,10,52,2021-06-10 10:00:00
2021,6,10,1119,1115,4,1245,1252,-7,EV,5273,N723EV,LGA,PIT,59,335,11,15,2021-06-10 11:00:00
2021,6,10,1121,1115,6,1357,1410,-13,AA,739,N3FWAA,LGA,DFW,186,1389,11,15,2021-06-10 11:00:00
2021,6,10,1122,1130,-8,1353,1415,-22,UA,1519,N29124,EWR,MCO,132,937,11,30,2021-06-10 11:00:00
2021,6,10,1123,1126,-3,1403,1415,-12,UA,703,N518UA,JFK,LAX,315,2475,11,26,2021-06-10 11:00:00
2021,6,10,1124,1110,14,1234,1245,-11,WN,114,N420WN,LGA,MDW,105,725,11,10,2021-06-10 11:00:00
2021,6,10,1125,1130,-5,1327,1327,0,US,1085,N196UW,LGA,CLT,82,544,11,30,2021-06-10 11:00:00
2021,6,10,1130,1135,-5,1223,1242,-19,B6,1191,N354JB,JFK,ACK,39,199,11,35,2021-06-10 11:00:00
2021,6,10,1137,1125,12,1253,1305,-12,AA,327,N468AA,LGA,ORD,111,733,11,25,2021-06-10 11:00:00
2021,6,10,1137,1140,-3,1439,1455,-16,AA,2099,N3BWAA,LGA,MIA,155,1096,11,40,2021-06-10 11:00:00
2021,6,10,1144,1135,9,1505,1451,14,DL,2215,N946DL,LGA,FLL,171,1076,11,35,2021-06-10 11:00:00
2021,6,10,1145,1135,10,1300,1255,5,MQ,4661,N3AEMQ,LGA,BNA,110,764,11,35,2021-06-10 11:00:00
2021,6,10,1146,1150,-4,1300,1305,-5,MQ,3697,N523MQ,EWR,ORD,104,719,11,50,2021-06-10 11:00:00
2021,6,10,1146,1135,11,1322,1341,-19,DL,2219,N334NW,LGA,MSP,138,1020,11,35,2021-06-10 11:00:00
2021,6,10,1149,1115,34,1339,1337,2,UA,1259,N36207,LGA,DEN,209,1620,11,15,2021-06-10 11:00:00
2021,6,10,1149,1135,14,1256,1255,1,EV,4511,N14162,EWR,ROC,45,246,11,35,2021-06-10 11:00:00
2021,6,10,1150,1145,5,1345,1340,5,MQ,4646,N511MQ,LGA,MSP,138,1020,11,45,2021-06-10 11:00:00
2021,6,10,1150,1200,-10,1442,1510,-28,AA,977,N3AYAA,EWR,MIA,148,1085,12,0,2021-06-10 12:00:00
2021,6,10,1151,1115,36,1329,1305,24,MQ,4485,N724MQ,LGA,CMH,80,479,11,15,2021-06-10 11:00:00
2021,6,10,1151,1159,-8,1410,1408,2,UA,410,N462UA,EWR,PHX,275,2133,11,59,2021-06-10 11:00:00
2021,6,10,1151,1200,-9,1258,1313,-15,B6,1303,N339JB,JFK,IAD,44,228,12,0,2021-06-10 12:00:00
2021,6,10,1152,1155,-3,1300,1323,-23,EV,4974,N751EV,LGA,BTV,43,258,11,55,2021-06-10 11:00:00
2021,6,10,1153,1155,-2,1349,1420,-31,WN,3074,N7714B,LGA,DEN,212,1620,11,55,2021-06-10 11:00:00
2021,6,10,1155,1200,-5,1455,1505,-10,AA,3,N335AA,JFK,LAX,309,2475,12,0,2021-06-10 12:00:00
2021,6,10,1156,1200,-4,1308,1333,-25,UA,255,N806UA,LGA,ORD,106,733,12,0,2021-06-10 12:00:00
2021,6,10,1157,1200,-3,1251,1317,-26,DL,1006,N345NB,JFK,BOS,33,187,12,0,2021-06-10 12:00:00
2021,6,10,1157,1154,3,1436,1453,-17,DL,2303,N3735D,LGA,PBI,137,1035,11,54,2021-06-10 11:00:00
2021,6,10,1159,1035,84,1518,1354,84,UA,1150,N26210,EWR,SFO,334,2565,10,35,2021-06-10 10:00:00
2021,6,10,1200,1210,-10,1500,1510,-10,B6,143,N658JB,JFK,RSW,157,1074,12,10,2021-06-10 12:00:00
2021,6,10,1200,1200,0,1309,1310,-1,WN,654,N779SW,EWR,MDW,100,711,12,0,2021-06-10 12:00:00
2021,6,10,1201,1155,6,1326,1310,16,MQ,4425,N844MQ,JFK,DCA,55,213,11,55,2021-06-10 11:00:00
2021,6,10,1202,1012,110,1431,1255,96,UA,769,N566UA,EWR,LAX,308,2454,10,12,2021-06-10 10:00:00
2021,6,10,1202,1202,0,1425,1435,-10,UA,1166,N35271,EWR,IAH,184,1400,12,2,2021-06-10 12:00:00
2021,6,10,1203,1159,4,1453,1500,-7,UA,1163,N17730,EWR,SNA,322,2434,11,59,2021-06-10 11:00:00
2021,6,10,1204,1105,59,1349,1314,35,DL,1031,N337NB,LGA,DTW,79,502,11,5,2021-06-10 11:00:00
2021,6,10,1205,1110,55,1456,1413,43,DL,1875,N331NW,LGA,TPA,142,1010,11,10,2021-06-10 11:00:00
2021,6,10,1206,1210,-4,1459,1510,-11,AA,743,N521AA,LGA,DFW,185,1389,12,10,2021-06-10 12:00:00
2021,6,10,1206,1120,46,1258,1226,32,B6,1174,N273JB,EWR,BOS,37,200,11,20,2021-06-10 11:00:00
2021,6,10,1207,1154,13,1352,1400,-8,UA,1625,N78448,EWR,DEN,200,1605,11,54,2021-06-10 11:00:00
2021,6,10,1207,1145,22,1419,1358,21,DL,401,N347NB,EWR,ATL,114,746,11,45,2021-06-10 11:00:00
2021,6,10,1208,1200,8,1500,1455,5,DL,863,N717TW,JFK,LAX,322,2475,12,0,2021-06-10 12:00:00
2021,6,10,1216,1210,6,1405,1404,1,EV,4640,N13992,EWR,DAY,86,533,12,10,2021-06-10 12:00:00
2021,6,10,1219,1214,5,1313,1335,-22,UA,1037,N54241,EWR,BOS,35,200,12,14,2021-06-10 12:00:00
2021,6,10,1220,1225,-5,1333,1405,-32,AA,329,N566AA,LGA,ORD,108,733,12,25,2021-06-10 12:00:00
2021,6,10,1222,1200,22,1316,1309,7,US,2126,N954UW,LGA,BOS,33,184,12,0,2021-06-10 12:00:00
2021,6,10,1222,1228,-6,1331,1347,-16,B6,66,N179JB,JFK,BUF,55,301,12,28,2021-06-10 12:00:00
2021,6,10,1222,1215,7,1318,1325,-7,B6,74,N373JB,JFK,BTV,45,266,12,15,2021-06-10 12:00:00
2021,6,10,1227,1210,17,1402,1355,7,MQ,4431,N722MQ,LGA,RDU,71,431,12,10,2021-06-10 12:00:00
2021,6,10,1227,1107,80,1314,1208,66,EV,4404,N13968,EWR,PVD,29,160,11,7,2021-06-10 11:00:00
2021,6,10,1229,1200,29,1359,1345,14,MQ,4553,N720MQ,LGA,CLE,63,419,12,0,2021-06-10 12:00:00
2021,6,10,1229,1200,29,1336,1314,22,US,2173,N760US,LGA,DCA,42,214,12,0,2021-06-10 12:00:00
2021,6,10,1230,1235,-5,1445,1520,-35,AA,1033,N554AA,EWR,DFW,177,1372,12,35,2021-06-10 12:00:00
2021,6,10,1233,1230,3,1525,1520,5,WN,40,N472WN,LGA,HOU,212,1428,12,30,2021-06-10 12:00:00
2021,6,10,1235,1230,5,1358,1401,-3,9E,3319,N936XJ,JFK,BUF,55,301,12,30,2021-06-10 12:00:00
2021,6,10,1239,1241,-2,1535,1539,-4,UA,1186,N41140,EWR,MIA,162,1085,12,41,2021-06-10 12:00:00
2021,6,10,1239,1200,39,1638,1507,91,UA,580,N508UA,JFK,SFO,336,2586,12,0,2021-06-10 12:00:00
2021,6,10,1239,1030,129,1528,1350,98,VX,23,N622VA,JFK,SFO,325,2586,10,30,2021-06-10 10:00:00
2021,6,10,1240,1245,-5,1331,1350,-19,AA,1850,N3KCAA,JFK,BOS,34,187,12,45,2021-06-10 12:00:00
2021,6,10,1242,1250,-8,1508,1540,-32,AA,745,N3FKAA,LGA,DFW,184,1389,12,50,2021-06-10 12:00:00
2021,6,10,1242,1030,132,1533,1345,108,VX,187,N521VA,EWR,SFO,330,2565,10,30,2021-06-10 10:00:00
2021,6,10,1243,602,401, ,710,0,B6,1170,N247JB,EWR,BOS, ,200,6,2,2021-06-10 06:00:00
2021,6,10,1244,1200,44,1424,1351,33,US,931,N112US,JFK,CLT,77,541,12,0,2021-06-10 12:00:00
2021,6,10,1246,1255,-9,1533,1546,-13,UA,1641,N14102,EWR,MCO,133,937,12,55,2021-06-10 12:00:00
2021,6,10,1247,1225,22,1549,1523,26,UA,1164,N36280,EWR,FLL,156,1065,12,25,2021-06-10 12:00:00
2021,6,10,1247,1245,2,1604,1543,21,B6,505,N643JB,EWR,FLL,153,1065,12,45,2021-06-10 12:00:00
2021,6,10,1248,1237,11,1639,1544,55,UA,1700,N78524,EWR,SFO,355,2565,12,37,2021-06-10 12:00:00
2021,6,10,1248,1250,-2,1548,1550,-2,DL,1375,N371DA,JFK,SLC,266,1990,12,50,2021-06-10 12:00:00
2021,6,10,1251,1255,-4,1351,1430,-39,UA,459,N850UA,LGA,ORD,108,733,12,55,2021-06-10 12:00:00
2021,6,10,1253,1301,-8,1349,1412,-23,B6,1008,N193JB,JFK,BOS,35,187,13,1,2021-06-10 13:00:00
2021,6,10,1253,1151,62,1425,1330,55,EV,4709,N14186,EWR,RDU,73,416,11,51,2021-06-10 11:00:00
2021,6,10,1255,1259,-4,1522,1534,-12,DL,781,N985DL,LGA,ATL,116,762,12,59,2021-06-10 12:00:00
2021,6,10,1257,1300,-3,1547,1555,-8,VX,411,N631VA,JFK,LAX,319,2475,13,0,2021-06-10 13:00:00
2021,6,10,1258,1300,-2,1535,1552,-17,UA,574,N485UA,LGA,IAH,202,1416,13,0,2021-06-10 13:00:00
2021,6,10,1258,1231,27,1519,1455,24,EV,4679,N15980,EWR,JAX,117,820,12,31,2021-06-10 12:00:00
2021,6,10,1259,1300,-1,1422,1420,2,EV,5797,N14570,EWR,RIC,63,277,13,0,2021-06-10 13:00:00
2021,6,10,1300,1300,0,1505,1435,30,MQ,4404,N815MQ,JFK,RDU,79,427,13,0,2021-06-10 13:00:00
2021,6,10,1301,1255,6,1617,1542,35,B6,141,N552JB,JFK,PBI,147,1028,12,55,2021-06-10 12:00:00
2021,6,10,1302,1245,17,1431,1354,37,B6,658,N323JB,JFK,SYR,45,209,12,45,2021-06-10 12:00:00
2021,6,10,1303,1230,33,1612,1558,14,DL,1455,N923DL,LGA,MIA,158,1096,12,30,2021-06-10 12:00:00
2021,6,10,1304,1300,4,1405,1425,-20,UA,1734,N26123,EWR,ORD,105,719,13,0,2021-06-10 13:00:00
2021,6,10,1304,1200,64,1559,1435,84,DL,1947,N645DL,LGA,ATL,119,762,12,0,2021-06-10 12:00:00
2021,6,10,1308,1300,8,1554,1555,-1,VX,165,N632VA,EWR,LAX,320,2454,13,0,2021-06-10 13:00:00
2021,6,10,1309,1225,44,1506,1435,31,WN,226,N400WN,EWR,DEN,206,1605,12,25,2021-06-10 12:00:00
2021,6,10,1310,1305,5,1421,1425,-4,WN,165,N743SW,EWR,BNA,108,748,13,5,2021-06-10 13:00:00
2021,6,10,1311,1258,13,1528,1505,23,UA,375,N833UA,EWR,MSY,165,1167,12,58,2021-06-10 12:00:00
2021,6,10,1313,1315,-2,1522,1505,17,US,1145,N107US,EWR,CLT,79,529,13,15,2021-06-10 13:00:00
2021,6,10,1314,1320,-6,1611,1621,-10,B6,1601,N524JB,LGA,RSW,163,1080,13,20,2021-06-10 13:00:00
2021,6,10,1315,1255,20,1428,1425,3,WN,546,N770SA,LGA,MKE,108,738,12,55,2021-06-10 12:00:00
2021,6,10,1317,1319,-2,1602,1607,-5,UA,1054,N18112,EWR,LAX,315,2454,13,19,2021-06-10 13:00:00
2021,6,10,1317,1259,18,1701,1657,4,UA,1090,N75410,EWR,SJU,203,1608,12,59,2021-06-10 12:00:00
2021,6,10,1317,1147,90,1614,1454,80,UA,1120,N73275,EWR,SFO,317,2565,11,47,2021-06-10 11:00:00
