year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,7,1,1925,1825,60,2039,2009,30,EV,5207,N744EV,LGA,BGR,54,378,18,25,2021-07-01 18:00:00
2021,7,1,1925,1920,5,2038,2100,-22,AA,361,N3AGAA,LGA,ORD,113,733,19,20,2021-07-01 19:00:00
2021,7,1,1926,1830,56,2047,2015,32,AA,2019,N435AA,LGA,STL,121,888,18,30,2021-07-01 18:00:00
2021,7,1,1926,1829,57,2118,2033,45,US,1973,N188US,EWR,CLT,81,529,18,29,2021-07-01 18:00:00
2021,7,1,1927,1855,32,2132,2059,33,US,1473,N191UW,LGA,CLT,85,544,18,55,2021-07-01 18:00:00
2021,7,1,1928,1930,-2,2227,2240,-13,DL,1435,N659DL,LGA,TPA,147,1010,19,30,2021-07-01 19:00:00
2021,7,1,1929,1729,120,2049,1854,115,EV,4195,N15910,EWR,BNA,116,748,17,29,2021-07-01 17:00:00
2021,7,1,1930,1445,285,2217,1720,297,B6,477,N346JB,JFK,JAX,125,828,14,45,2021-07-01 14:00:00
2021,7,1,1930,1606,204,2233,1909,204,B6,283,N652JB,JFK,MCO,139,944,16,6,2021-07-01 16:00:00
2021,7,1,1930,1855,35,2236,2215,21,VX,29,N639VA,JFK,SFO,319,2586,18,55,2021-07-01 18:00:00
2021,7,1,1930,1900,30,2039,2012,27,US,2140,N952UW,LGA,BOS,41,184,19,0,2021-07-01 19:00:00
2021,7,1,1931,1529,242,2241,1821,260,B6,573,N623JB,EWR,TPA,143,997,15,29,2021-07-01 15:00:00
2021,7,1,1931,1615,196,2053,1755,178,DL,402,N341NB,JFK,BOS,36,187,16,15,2021-07-01 16:00:00
2021,7,1,1931,1920,11,2129,2158,-29,UA,1667,N36472,EWR,LAS,271,2227,19,20,2021-07-01 19:00:00
2021,7,1,1932,1629,183,2040,1743,177,EV,3845,N15985,EWR,BWI,38,169,16,29,2021-07-01 16:00:00
2021,7,1,1932,1805,87,2206,2035,91,DL,73,N3759,JFK,ATL,107,760,18,5,2021-07-01 18:00:00
2021,7,1,1933,1755,98,2143,2010,93,MQ,3367,N725MQ,LGA,XNA,169,1147,17,55,2021-07-01 17:00:00
2021,7,1,1935,1940,-5,2142,2144,-2,EV,4361,N11199,EWR,TYS,96,631,19,40,2021-07-01 19:00:00
2021,7,1,1937,1709,148,2226,1954,152,B6,327,N621JB,EWR,MCO,139,937,17,9,2021-07-01 17:00:00
2021,7,1,1937,1919,18,2212,2210,2,UA,1259,N73276,LGA,IAH,198,1416,19,19,2021-07-01 19:00:00
2021,7,1,1938,1615,203,2121,1830,171,DL,1619,N912DE,LGA,MSP,137,1020,16,15,2021-07-01 16:00:00
2021,7,1,1939,1825,74,2204,2145,19,AS,7,N419AS,EWR,SEA,302,2402,18,25,2021-07-01 18:00:00
2021,7,1,1942,1640,182,2111,1813,178,9E,3788,N813AY,JFK,PHL,32,94,16,40,2021-07-01 16:00:00
2021,7,1,1945,1945,0,2047,2115,-28,EV,4433,N13908,EWR,IAD,42,212,19,45,2021-07-01 19:00:00
2021,7,1,1948,1915,33,2229,2203,26,UA,429,N519UA,EWR,PBI,139,1023,19,15,2021-07-01 19:00:00
2021,7,1,1950,2000,-10,2121,2137,-16,UA,695,N415UA,LGA,ORD,100,733,20,0,2021-07-01 20:00:00
2021,7,1,1950,1900,50,2124,2016,68,US,2187,N752US,LGA,DCA,66,214,19,0,2021-07-01 19:00:00
2021,7,1,1951,1955,-4,2047,2116,-29,EV,4969,N716EV,LGA,MHT,34,195,19,55,2021-07-01 19:00:00
2021,7,1,1955,1959,-4,2137,2159,-22,EV,4543,N14174,EWR,DSM,144,1017,19,59,2021-07-01 19:00:00
2021,7,1,1956,1915,41,2224,2205,19,AA,791,N3HGAA,LGA,DFW,188,1389,19,15,2021-07-01 19:00:00
2021,7,1,1957,2000,-3,2132,2140,-8,MQ,3591,N713MQ,LGA,RDU,70,431,20,0,2021-07-01 20:00:00
2021,7,1,1958,1820,98,2304,2134,90,DL,83,N910DE,JFK,MIA,143,1089,18,20,2021-07-01 18:00:00
2021,7,1,1959,1708,171,2129,1848,161,EV,4202,N16919,EWR,STL,128,872,17,8,2021-07-01 17:00:00
2021,7,1,1959,1915,44,2212,2208,4,DL,1629,N373DA,JFK,LAS,275,2248,19,15,2021-07-01 19:00:00
2021,7,1,1959,1830,89,2209,2055,74,WN,1454,N217JC,EWR,MSY,168,1167,18,30,2021-07-01 18:00:00
2021,7,1,2000,1835,85,2253,2155,58,AA,269,N3BEAA,JFK,SEA,315,2422,18,35,2021-07-01 18:00:00
2021,7,1,2000,2000,0,2217,2229,-12,DL,1147,N943DL,LGA,ATL,111,762,20,0,2021-07-01 20:00:00
2021,7,1,2001,1915,46,2229,2230,-1,AA,21,N335AA,JFK,LAX,294,2475,19,15,2021-07-01 19:00:00
2021,7,1,2001,1835,86,2246,2144,62,UA,1637,N78285,EWR,TPA,143,997,18,35,2021-07-01 18:00:00
2021,7,1,2002,1910,52,2324,2234,50,DL,1091,N365NB,JFK,SAT,216,1587,19,10,2021-07-01 19:00:00
2021,7,1,2004,1645,199,2121,1815,186,WN,2625,N723SW,LGA,MDW,108,725,16,45,2021-07-01 16:00:00
2021,7,1,2006,1800,126,2125,1930,115,WN,625,N268WN,EWR,MDW,102,711,18,0,2021-07-01 18:00:00
2021,7,1,2006,1705,181,2156,1911,165,US,1531,N195UW,LGA,CLT,84,544,17,5,2021-07-01 17:00:00
2021,7,1,2007,1845,82,2123,2030,53,AA,359,N547AA,LGA,ORD,112,733,18,45,2021-07-01 18:00:00
2021,7,1,2007,1815,112,2242,2106,96,UA,1061,N14242,EWR,DFW,191,1372,18,15,2021-07-01 18:00:00
2021,7,1,2008,1924,44,2117,2051,26,UA,1703,N76269,EWR,BOS,42,200,19,24,2021-07-01 19:00:00
2021,7,1,2010,1955,15,2156,2145,11,MQ,3374,N830MQ,JFK,RDU,70,427,19,55,2021-07-01 19:00:00
2021,7,1,2011,1759,132,2302,2058,124,DL,1585,N936DL,LGA,MCO,144,950,17,59,2021-07-01 17:00:00
2021,7,1,2011,1800,131,2141,1950,111,MQ,3526,N514MQ,LGA,CMH,71,479,18,0,2021-07-01 18:00:00
2021,7,1,2014,1959,15,2136,2137,-1,DL,975,N998DL,LGA,PIT,55,335,19,59,2021-07-01 19:00:00
2021,7,1,2015,1835,100,2150,2010,100,MQ,3674,N501MQ,LGA,CLE,68,419,18,35,2021-07-01 18:00:00
2021,7,1,2016,2007,9,2239,2259,-20,B6,1505,N633JB,JFK,ABQ,228,1826,20,7,2021-07-01 20:00:00
2021,7,1,2017,1930,47,2125,2047,38,EV,5769,N830AS,LGA,IAD,44,229,19,30,2021-07-01 19:00:00
2021,7,1,2019,1910,69,2205,2114,51,EV,4397,N12160,EWR,MCI,146,1092,19,10,2021-07-01 19:00:00
2021,7,1,2022,1740,162,2225,2015,130,WN,345,N422WN,LGA,DEN,217,1620,17,40,2021-07-01 17:00:00
2021,7,1,2022,1855,87,2247,2215,32,UA,1152,N37471,EWR,PDX,298,2434,18,55,2021-07-01 18:00:00
2021,7,1,2023,1920,63,2257,2210,47,AA,1691,N4WRAA,EWR,DFW,195,1372,19,20,2021-07-01 19:00:00
2021,7,1,2023,1825,118,2249,2138,71,UA,543,N594UA,EWR,SEA,296,2402,18,25,2021-07-01 18:00:00
2021,7,1,2025,2028,-3,2325,2339,-14,UA,555,N569UA,EWR,FLL,154,1065,20,28,2021-07-01 20:00:00
2021,7,1,2027,1735,172,2307,2030,157,AA,145,N3KFAA,JFK,SAN,310,2446,17,35,2021-07-01 17:00:00
2021,7,1,2027,1855,92,2255,2205,50,VX,169,N521VA,EWR,LAX,296,2454,18,55,2021-07-01 18:00:00
2021,7,1,2028,1730,178,2140,1848,172,B6,2580,N228JB,EWR,BOS,42,200,17,30,2021-07-01 17:00:00
2021,7,1,2028,1931,57,2324,2237,47,UA,1292,N38473,EWR,FLL,155,1065,19,31,2021-07-01 19:00:00
2021,7,1,2029,2040,-11,2213,2235,-22,MQ,3603,N722MQ,LGA,DTW,79,502,20,40,2021-07-01 20:00:00
2021,7,1,2034,1839,115,2158,2029,89,9E,3588,N8888D,JFK,ORF,50,290,18,39,2021-07-01 18:00:00
2021,7,1,2034,2030,4,2227,2245,-18,9E,4033,N8745B,LGA,TYS,98,647,20,30,2021-07-01 20:00:00
2021,7,1,2036,1655,221,2208,1837,211,EV,5977,N12921,EWR,RDU,66,416,16,55,2021-07-01 16:00:00
2021,7,1,2036,1925,71,2345,2240,65,DL,2139,N911DE,LGA,MIA,166,1096,19,25,2021-07-01 19:00:00
2021,7,1,2037,1815,142,2251,2131,80,UA,589,N433UA,EWR,SNA,286,2434,18,15,2021-07-01 18:00:00
2021,7,1,2038,1959,39,2312,2234,38,EV,4204,N24103,EWR,OKC,180,1325,19,59,2021-07-01 19:00:00
2021,7,1,2038,1930,68,2309,2243,26,UA,1108,N36207,EWR,SEA,298,2402,19,30,2021-07-01 19:00:00
2021,7,1,2040,2030,10,2204,2211,-7,EV,5048,N713EV,LGA,RIC,64,292,20,30,2021-07-01 20:00:00
2021,7,1,2043,2000,43,2336,2315,21,AA,1709,N3JTAA,LGA,MIA,159,1096,20,0,2021-07-01 20:00:00
2021,7,1,2043,1800,163,2300,2102,118,B6,359,N580JB,JFK,BUR,297,2465,18,0,2021-07-01 18:00:00
2021,7,1,2045,1920,85,2147,2045,62,AA,1762,N3AFAA,JFK,BOS,39,187,19,20,2021-07-01 19:00:00
2021,7,1,2047,1830,137,2333,2140,113,B6,305,N648JB,EWR,FLL,141,1065,18,30,2021-07-01 18:00:00
2021,7,1,2047,1935,72,2353,2256,57,DL,87,N635DL,JFK,SLC,253,1990,19,35,2021-07-01 19:00:00
2021,7,1,2047,2000,47,2144,2116,28,US,2189,N721UW,LGA,DCA,39,214,20,0,2021-07-01 20:00:00
2021,7,1,2048,2015,33,2310,2236,34,EV,4333,N18120,EWR,TUL,169,1215,20,15,2021-07-01 20:00:00
2021,7,1,2048,1930,78,2358,2238,80,DL,1854,N907DL,LGA,FLL,166,1076,19,30,2021-07-01 19:00:00
2021,7,1,2049,2034,15,37,30,7,UA,1071,N11206,EWR,BQN,199,1585,20,34,2021-07-01 20:00:00
2021,7,1,2049,2050,-1,2346,2352,-6,UA,256,N410UA,EWR,AUS,212,1504,20,50,2021-07-01 20:00:00
2021,7,1,2051,2030,21,2213,2155,18,WN,1271,N930WN,EWR,MDW,108,711,20,30,2021-07-01 20:00:00
2021,7,1,2053,1900,113,2306,2129,97,DL,947,N695DL,LGA,ATL,110,762,19,0,2021-07-01 19:00:00
2021,7,1,2057,2100,-3,2155,2210,-15,US,2144,N949UW,LGA,BOS,40,184,21,0,2021-07-01 21:00:00
2021,7,1,2058,1735,203,2355,2030,205,AA,1901,N3HTAA,JFK,IAH,203,1417,17,35,2021-07-01 17:00:00
2021,7,1,2058,1730,208,2334,2043,171,B6,263,N547JB,JFK,SEA,305,2422,17,30,2021-07-01 17:00:00
2021,7,1,2100,2029,31,42,27,15,UA,1244,N36469,EWR,SJU,198,1608,20,29,2021-07-01 20:00:00
2021,7,1,2103,2005,58,2224,2149,35,B6,105,N517JB,JFK,ORD,106,740,20,5,2021-07-01 20:00:00
2021,7,1,2104,2100,4,2,5,-3,DL,2363,N190DN,JFK,LAX,298,2475,21,0,2021-07-01 21:00:00
2021,7,1,2105,1910,115,2247,2056,111,EV,5038,N759EV,LGA,BHM,125,866,19,10,2021-07-01 19:00:00
2021,7,1,2105,2028,37,2358,2333,25,UA,1241,N18223,EWR,TPA,150,997,20,28,2021-07-01 20:00:00
2021,7,1,2106,1854,132,2249,2021,148,EV,4131,N13964,EWR,RIC,54,277,18,54,2021-07-01 18:00:00
2021,7,1,2107,2031,36,2307,2248,19,B6,135,N562JB,JFK,PHX,267,2153,20,31,2021-07-01 20:00:00
2021,7,1,2107,2055,12,2212,2230,-18,WN,579,N708SW,LGA,MDW,109,725,20,55,2021-07-01 20:00:00
2021,7,1,2110,1945,85,2215,2102,73,EV,5894,N11551,EWR,DCA,41,199,19,45,2021-07-01 19:00:00
2021,7,1,2110,2028,42,2345,2313,32,UA,1265,N37274,EWR,IAH,195,1400,20,28,2021-07-01 20:00:00
2021,7,1,2111,1730,221,2304,1951,193,F9,837,N263AV,LGA,DEN,205,1620,17,30,2021-07-01 17:00:00
2021,7,1,2111,1830,161,2336,2101,155,9E,3615,N8971A,JFK,IND,105,665,18,30,2021-07-01 18:00:00
2021,7,1,2111,2100,11,2220,2212,8,US,2191,N757UW,LGA,DCA,44,214,21,0,2021-07-01 21:00:00
2021,7,1,2112,2059,13,2229,2226,3,EV,4119,N13913,EWR,RIC,54,277,20,59,2021-07-01 20:00:00
2021,7,1,2113,2100,13,2216,2235,-19,AA,371,N484AA,LGA,ORD,106,733,21,0,2021-07-01 21:00:00
2021,7,1,2118,1928,110,2304,2131,93,EV,4480,N12564,EWR,CLT,82,529,19,28,2021-07-01 19:00:00
2021,7,1,2118,1525,353,2309,1705,364,EV,4596,N26545,EWR,STL,127,872,15,25,2021-07-01 15:00:00
2021,7,1,2119,2100,19,23,9,14,DL,2065,N3753,JFK,FLL,142,1069,21,0,2021-07-01 21:00:00
2021,7,1,2119,1855,144,2301,2050,131,MQ,3349,N518MQ,LGA,MSP,135,1020,18,55,2021-07-01 18:00:00
2021,7,1,2120,1901,139,15,2213,122,B6,201,N358JB,JFK,FLL,144,1069,19,1,2021-07-01 19:00:00
2021,7,1,2120,1930,110,7,2222,105,DL,1485,N394DA,LGA,MCO,142,950,19,30,2021-07-01 19:00:00
2021,7,1,2124,2130,-6,2256,2316,-20,EV,5485,N753EV,LGA,RDU,70,431,21,30,2021-07-01 21:00:00
2021,7,1,2125,2115,10,2339,2348,-9,DL,1729,N392DA,JFK,LAS,272,2248,21,15,2021-07-01 21:00:00
2021,7,1,2128,1940,108,23,2255,88,B6,161,N775JB,JFK,SMF,313,2521,19,40,2021-07-01 19:00:00
2021,7,1,2128,1930,118,1,2210,111,DL,2041,N372NW,JFK,ATL,108,760,19,30,2021-07-01 19:00:00
2021,7,1,2135,2124,11,16,14,2,UA,1001,N17719,EWR,PBI,142,1023,21,24,2021-07-01 21:00:00
2021,7,1,2138,1855,163,25,2202,143,DL,2159,N384DA,JFK,MCO,128,944,18,55,2021-07-01 18:00:00
2021,7,1,2141,2029,72,3,2253,70,EV,3829,N13994,EWR,JAX,122,820,20,29,2021-07-01 20:00:00
2021,7,1,2142,2045,57,2241,2159,42,B6,2680,N354JB,EWR,BOS,41,200,20,45,2021-07-01 20:00:00
2021,7,1,2142,2119,23,24,24,0,UA,1692,N54241,EWR,MCO,142,937,21,19,2021-07-01 21:00:00
2021,7,1,2146,1820,206,2337,2052,165,9E,3542,N910XJ,JFK,MSP,138,1029,18,20,2021-07-01 18:00:00
2021,7,1,2147,2030,77,2305,2202,63,FL,485,N906AT,LGA,CAK,62,397,20,30,2021-07-01 20:00:00
2021,7,1,2150,2000,110,50,2308,102,DL,2391,N968DL,JFK,TPA,143,1005,20,0,2021-07-01 20:00:00
2021,7,1,2154,2021,93,2309,2200,69,UA,1464,N13716,EWR,CLE,62,404,20,21,2021-07-01 20:00:00
2021,7,1,2156,2144,12,2255,2258,-3,UA,1604,N37263,EWR,BOS,42,200,21,44,2021-07-01 21:00:00
2021,7,1,2158,2025,93,2351,2237,74,EV,4085,N13970,EWR,OMA,157,1134,20,25,2021-07-01 20:00:00
2021,7,1,2158,2059,59,2,2304,58,EV,4370,N12136,EWR,CHS,94,628,20,59,2021-07-01 20:00:00
2021,7,1,2159,2030,89,2328,2206,82,9E,3395,N936XJ,JFK,DCA,40,213,20,30,2021-07-01 20:00:00
2021,7,1,2204,2059,65,2341,2307,34,EV,5254,N754EV,LGA,DSM,137,1031,20,59,2021-07-01 20:00:00
2021,7,1,2207,1905,182,2313,2045,148,WN,542,N401WN,LGA,MKE,111,738,19,5,2021-07-01 19:00:00
2021,7,1,2208,2115,53,155,126,29,DL,347,N3745B,JFK,SJU,196,1598,21,15,2021-07-01 21:00:00
2021,7,1,2210,2129,41,2300,2235,25,EV,4276,N24128,EWR,BDL,28,116,21,29,2021-07-01 21:00:00
2021,7,1,2212,1755,257,2327,1921,246,B6,1407,N178JB,JFK,IAD,45,228,17,55,2021-07-01 17:00:00
2021,7,1,2217,2105,72,2319,2230,49,MQ,3604,N507MQ,EWR,ORD,105,719,21,5,2021-07-01 21:00:00
2021,7,1,2219,2019,120,108,2319,109,UA,1680,N77258,EWR,MIA,146,1085,20,19,2021-07-01 20:00:00
2021,7,1,2223,2128,55,2321,2241,40,EV,4695,N12967,EWR,MHT,36,209,21,28,2021-07-01 21:00:00
2021,7,1,2224,2225,-1,2334,2330,4,EV,5258,N712EV,LGA,MHT,35,195,22,25,2021-07-01 22:00:00
2021,7,1,2226,1836,230,2353,2015,218,B6,1202,N355JB,JFK,BUF,57,301,18,36,2021-07-01 18:00:00
2021,7,1,2234,2000,154,37,2225,132,MQ,3662,N528MQ,LGA,ATL,104,762,20,0,2021-07-01 20:00:00
2021,7,1,2235,1905,210,2352,2108,164,9E,3525,N914XJ,JFK,ORD,113,740,19,5,2021-07-01 19:00:00
2021,7,1,2238,2029,129,2353,2210,103,9E,4127,N8938A,JFK,IAD,45,228,20,29,2021-07-01 20:00:00
2021,7,1,2238,2100,98,11,2250,81,MQ,3384,N9EAMQ,LGA,CLT,82,544,21,0,2021-07-01 21:00:00
2021,7,1,2244,1855,229,116,2216,180,B6,669,N706JB,JFK,SJC,316,2569,18,55,2021-07-01 18:00:00
2021,7,1,2250,2120,90,39,2313,86,EV,4700,N22971,EWR,CLT,79,529,21,20,2021-07-01 21:00:00
2021,7,1,2253,2231,22,230,226,4,B6,1203,N594JB,JFK,SJU,197,1598,22,31,2021-07-01 22:00:00
2021,7,1,2255,2000,175,2353,2129,144,B6,418,N318JB,JFK,BOS,41,187,20,0,2021-07-01 20:00:00
2021,7,1,2255,2025,150,205,2321,164,B6,1295,N521JB,JFK,AUS,218,1521,20,25,2021-07-01 20:00:00
2021,7,1,2257,2119,98,122,2354,88,B6,527,N607JB,EWR,MCO,125,937,21,19,2021-07-01 21:00:00
2021,7,1,2259,2125,94,56,2354,62,B6,97,N566JB,JFK,DEN,209,1626,21,25,2021-07-01 21:00:00
2021,7,1,2300,1930,210,141,2248,173,B6,71,N537JB,JFK,SLC,255,1990,19,30,2021-07-01 19:00:00
2021,7,1,2305,1900,245,153,2245,188,DL,1465,N703TW,JFK,SFO,315,2586,19,0,2021-07-01 19:00:00
2021,7,1,2307,2054,133,108,2314,114,EV,3812,N13553,EWR,SDF,102,642,20,54,2021-07-01 20:00:00
2021,7,1,2308,2140,88,40,2300,100,MQ,3621,N852MQ,JFK,DCA,50,213,21,40,2021-07-01 21:00:00
2021,7,1,2311,1916,235,155,2214,221,B6,883,N507JB,JFK,MCO,140,944,19,16,2021-07-01 19:00:00
2021,7,1,2316,2140,96,33,2310,83,MQ,3317,N531MQ,LGA,RDU,65,431,21,40,2021-07-01 21:00:00
2021,7,1,2319,2300,19,27,8,19,B6,718,N351JB,JFK,BOS,42,187,23,0,2021-07-01 23:00:00
2021,7,1,2320,2145,95,23,2314,69,DL,985,N341NB,JFK,BOS,40,187,21,45,2021-07-01 21:00:00
2021,7,1,2324,2120,124,131,2334,117,B6,775,N273JB,JFK,MSY,169,1182,21,20,2021-07-01 21:00:00
2021,7,1,2325,1936,229,209,2233,216,B6,1271,N509JB,LGA,FLL,142,1076,19,36,2021-07-01 19:00:00
2021,7,1,2334,2100,154,201,2336,145,B6,499,N613JB,LGA,MCO,128,950,21,0,2021-07-01 21:00:00
2021,7,1,2335,2110,145,52,2243,129,B6,702,N184JB,JFK,BUF,56,301,21,10,2021-07-01 21:00:00
2021,7,1,2338,2245,53,41,4,37,B6,108,N198JB,JFK,PWM,42,273,22,45,2021-07-01 22:00:00
2021,7,1,2341,2245,56,47,3,44,B6,486,N266JB,JFK,ROC,46,264,22,45,2021-07-01 22:00:00
2021,7,1,2349,2045,184,146,2308,158,9E,3433,N915XJ,JFK,CVG,93,589,20,45,2021-07-01 20:00:00
2021,7,1,2350,2130,140,55,2245,130,MQ,3660,N510MQ,LGA,BNA,109,764,21,30,2021-07-01 21:00:00
2021,7,1,2359,2049,190,239,2348,171,B6,523,N789JB,JFK,LAX,314,2475,20,49,2021-07-01 20:00:00
2021,7,1, ,1358, , ,1600,0,EV,4352,N34111,EWR,CVG, ,569,13,58,2021-07-01 13:00:00
2021,7,1, ,1615, , ,1830,0,EV,4294,N14977,EWR,SAV, ,708,16,15,2021-07-01 16:00:00
2021,7,1, ,2029, , ,2233,0,EV,4368,N13949,EWR,DAY, ,533,20,29,2021-07-01 20:00:00
2021,7,1, ,1330, , ,1532,0,EV,4395,N13965,EWR,IND, ,645,13,30,2021-07-01 13:00:00
2021,7,1, ,850, , ,1005,0,EV,4420,N16911,EWR,ORF, ,284,8,50,2021-07-01 08:00:00
2021,7,1, ,1529, , ,1735,0,EV,4667,N11150,EWR,MSP, ,1008,15,29,2021-07-01 15:00:00
2021,7,1, ,1634, , ,1815,0,EV,4702,N18102,EWR,GSO, ,445,16,34,2021-07-01 16:00:00
2021,7,1, ,1600, , ,1754,0,EV,4092,N11193,EWR,DAY, ,533,16,0,2021-07-01 16:00:00
2021,7,1, ,1430, , ,1614,0,EV,4100,N16919,EWR,MEM, ,946,14,30,2021-07-01 14:00:00
2021,7,1, ,1429, , ,1623,0,EV,5267,N608QX,LGA,RDU, ,431,14,29,2021-07-01 14:00:00
2021,7,1, ,1915, , ,2131,0,EV,5268,N391CA,LGA,CLT, ,544,19,15,2021-07-01 19:00:00
2021,7,1, ,1500, , ,1724,0,EV,5599,N744EV,LGA,CHS, ,641,15,0,2021-07-01 15:00:00
2021,7,1, ,1438, , ,1559,0,EV,5713,N833AS,LGA,IAD, ,229,14,38,2021-07-01 14:00:00
2021,7,1, ,1930, , ,2049,0,EV,5714,N820AS,JFK,IAD, ,228,19,30,2021-07-01 19:00:00
2021,7,1, ,600, , ,751,0,EV,5559,N146PQ,EWR,DTW, ,488,6,0,2021-07-01 06:00:00
2021,7,1, ,1113, , ,1253,0,EV,5825,N14174,EWR,STL, ,872,11,13,2021-07-01 11:00:00
2021,7,1, ,1410, , ,1630,0,FL,349,N950AT,LGA,ATL, ,762,14,10,2021-07-01 14:00:00
2021,7,1, ,1430, , ,1558,0,FL,721,N954AT,LGA,CAK, ,397,14,30,2021-07-01 14:00:00
2021,7,1, ,1930, , ,2156,0,9E,3285, ,JFK,MSY, ,1182,19,30,2021-07-01 19:00:00
2021,7,1, ,1605, , ,1804,0,9E,3292, ,JFK,PIT, ,340,16,5,2021-07-01 16:00:00
2021,7,1, ,1715, , ,1952,0,9E,3310, ,JFK,MCI, ,1113,17,15,2021-07-01 17:00:00
2021,7,1, ,1445, , ,1642,0,9E,3318, ,JFK,BUF, ,301,14,45,2021-07-01 14:00:00
2021,7,1, ,1455, , ,1612,0,9E,3587, ,JFK,PHL, ,94,14,55,2021-07-01 14:00:00
2021,7,1, ,1555, , ,1739,0,9E,3459, ,JFK,BNA, ,765,15,55,2021-07-01 15:00:00
2021,7,1, ,1935, , ,2223,0,9E,3380, ,JFK,JAX, ,828,19,35,2021-07-01 19:00:00
2021,7,1, ,1905, , ,2103,0,9E,3383, ,JFK,PIT, ,340,19,5,2021-07-01 19:00:00
2021,7,1, ,1930, , ,2112,0,9E,3385, ,JFK,BOS, ,187,19,30,2021-07-01 19:00:00
2021,7,1, ,1935, , ,2142,0,9E,3397, ,JFK,RDU, ,427,19,35,2021-07-01 19:00:00
2021,7,1, ,1700, , ,1923,0,9E,3398, ,JFK,CVG, ,589,17,0,2021-07-01 17:00:00
2021,7,1, ,1620, , ,1853,0,9E,3341, ,JFK,DTW, ,509,16,20,2021-07-01 16:00:00
2021,7,1, ,1857, , ,2112,0,9E,4059, ,LGA,DAY, ,549,18,57,2021-07-01 18:00:00
2021,7,1, ,1359, , ,1544,0,AA,337,N4YRAA,LGA,ORD, ,733,13,59,2021-07-01 13:00:00
2021,7,1, ,750, , ,1030,0,AA,715,N522AA,LGA,DFW, ,1389,7,50,2021-07-01 07:00:00
2021,7,1, ,1950, , ,2130,0,AA,363,N525AA,LGA,ORD, ,733,19,50,2021-07-01 19:00:00
2021,7,1, ,1700, , ,2000,0,AA,773,N471AA,LGA,DFW, ,1389,17,0,2021-07-01 17:00:00
2021,7,1, ,1455, , ,1830,0,AA,779,N3EEAA,LGA,MIA, ,1096,14,55,2021-07-01 14:00:00
2021,7,1, ,945, , ,1305,0,AA,1871,N3HPAA,LGA,MIA, ,1096,9,45,2021-07-01 09:00:00
2021,7,1, ,2025, , ,2156,0,B6,686,N318JB,JFK,ROC, ,264,20,25,2021-07-01 20:00:00
2021,7,1, ,2130, , ,2359,0,B6,1677,N346JB,JFK,JAX, ,828,21,30,2021-07-01 21:00:00
2021,7,1, ,1330, , ,1458,0,B6,286,N348JB,JFK,ROC, ,264,13,30,2021-07-01 13:00:00
2021,7,1, ,2250, , ,14,0,B6,2002,N351JB,JFK,BUF, ,301,22,50,2021-07-01 22:00:00
2021,7,1, ,2101, , ,100,0,B6,1103,N520JB,JFK,SJU, ,1598,21,1,2021-07-01 21:00:00
2021,7,1, ,2001, , ,2254,0,B6,1083,N521JB,JFK,MCO, ,944,20,1,2021-07-01 20:00:00
2021,7,1, ,1759, , ,2046,0,B6,299,N534JB,LGA,MCO, ,950,17,59,2021-07-01 17:00:00
2021,7,1, ,1819, , ,2118,0,B6,153,N554JB,JFK,PBI, ,1028,18,19,2021-07-01 18:00:00
2021,7,1, ,1932, , ,2228,0,B6,225,N554JB,JFK,TPA, ,1005,19,32,2021-07-01 19:00:00
2021,7,1, ,1453, , ,1755,0,B6,1171,N624JB,LGA,FLL, ,1076,14,53,2021-07-01 14:00:00
2021,7,1, ,2359, , ,350,0,B6,745,N524JB,JFK,PSE, ,1617,23,59,2021-07-01 23:00:00
2021,7,1, ,1859, , ,2147,0,B6,711,N805JB,JFK,LAS, ,2248,18,59,2021-07-01 18:00:00
2021,7,1, ,2135, , ,30,0,B6,1201,N821JB,JFK,FLL, ,1069,21,35,2021-07-01 21:00:00
2021,7,1, ,1245, , ,1354,0,B6,316,N231JB,JFK,SYR, ,209,12,45,2021-07-01 12:00:00
2021,7,1, ,1345, , ,1506,0,B6,308,N249JB,JFK,PWM, ,273,13,45,2021-07-01 13:00:00
2021,7,1, ,1230, , ,1352,0,B6,2502,N274JB,JFK,BUF, ,301,12,30,2021-07-01 12:00:00
2021,7,1, ,1815, , ,1945,0,WN,2603,N944WN,LGA,BNA, ,764,18,15,2021-07-01 18:00:00
2021,7,1, ,1735, , ,1937,0,YV,2751,N922FJ,LGA,CLT, ,544,17,35,2021-07-01 17:00:00
2021,7,1, ,1640, , ,1815,0,MQ,2949,N662MQ,JFK,BNA, ,765,16,40,2021-07-01 16:00:00
2021,7,1, ,1830, , ,1940,0,MQ,3044,N607MQ,JFK,BWI, ,184,18,30,2021-07-01 18:00:00
2021,7,1, ,1825, , ,2005,0,MQ,3134,N532MQ,EWR,ORD, ,719,18,25,2021-07-01 18:00:00
2021,7,1, ,1100, , ,1210,0,MQ,3230,N519MQ,JFK,DCA, ,213,11,0,2021-07-01 11:00:00
2021,7,1, ,1745, , ,1925,0,MQ,3301,N521MQ,LGA,RDU, ,431,17,45,2021-07-01 17:00:00
2021,7,1, ,1700, , ,1845,0,MQ,3216,N617MQ,JFK,ORF, ,290,17,0,2021-07-01 17:00:00
